Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
GYS1,0.82,98.803,0.861,99.775,0.989,98.985,0.784,99.275,0.929,99.377,0.923,99.409,0.984,99.673
MAPK7,0.82,98.797,0.737,97.155,0.994,99.383,0.735,98.142,0.703,91.286,0.79,96.22,0.655,91.469
GOT1,0.819,98.792,0.681,94.744,0.992,99.179,0.762,98.899,0.741,93.627,0.754,94.835,0.756,94.647
ANXA2,0.819,98.787,0.563,87.512,0.991,99.077,0.766,98.985,0.709,91.673,0.643,90.368,0.492,84.468
DSTN,0.819,98.781,0.622,91.362,0.974,97.858,0.736,98.175,0.742,93.676,0.781,95.871,0.785,95.318
SDHB,0.819,98.776,0.753,97.632,0.991,99.141,0.791,99.431,0.685,89.933,0.536,86.052,0.372,74.911
MB,0.819,98.771,0.859,99.742,0.99,99.023,0.775,99.162,0.999,99.984,1.0,99.995,1.0,99.989
NDUFB8,0.818,98.765,0.831,99.34,0.997,99.678,0.811,99.673,0.757,94.465,0.677,91.662,0.753,94.54
EGR1,0.818,98.76,0.622,91.378,0.982,98.368,0.742,98.363,0.708,91.571,0.824,97.38,0.87,97.482
STAT1,0.817,98.754,0.754,97.654,0.981,98.266,0.76,98.846,0.746,93.917,0.766,95.351,0.724,93.611
GATA3,0.817,98.749,0.85,99.662,0.991,99.114,0.753,98.674,0.773,95.211,0.858,98.314,0.835,96.634
COX6C,0.817,98.744,0.594,89.536,0.953,96.655,0.727,97.906,0.61,84.779,0.39,78.031,0.309,68.34
MEF2A,0.817,98.738,0.84,99.522,0.982,98.336,0.767,99.018,0.932,99.42,0.855,98.201,0.963,99.243
ASH2L,0.816,98.733,0.644,92.881,0.946,96.279,0.738,98.218,0.696,90.798,0.775,95.651,0.716,93.402
THRA,0.816,98.728,0.803,98.889,0.985,98.593,0.739,98.277,0.801,96.296,0.826,97.444,0.926,98.572
IFNAR1,0.816,98.722,0.611,90.599,0.978,98.089,0.732,98.024,0.714,92.065,0.717,93.203,0.681,92.258
CC2D1A,0.815,98.717,0.725,96.725,0.991,99.06,0.732,98.019,0.834,97.461,0.849,98.024,0.799,95.748
ITGB1,0.815,98.711,0.881,99.893,0.998,99.721,0.871,100.0,0.924,99.307,0.906,99.205,0.968,99.383
ACVRL1,0.815,98.706,0.698,95.501,0.97,97.611,0.753,98.663,0.782,95.581,0.854,98.175,0.829,96.532
NDUFA13,0.815,98.701,0.777,98.287,0.983,98.465,0.734,98.094,0.83,97.299,0.791,96.296,0.853,97.069
KCNJ11,0.815,98.695,0.755,97.67,0.982,98.33,0.73,97.987,0.817,96.859,0.92,99.377,0.96,99.195
CAT,0.815,98.69,0.603,90.105,0.956,96.854,0.684,96.279,0.674,89.214,0.607,88.956,0.437,81.048
STAB1,0.815,98.685,0.807,98.98,0.989,98.937,0.743,98.395,0.87,98.341,0.954,99.721,0.955,99.125
TBC1D4,0.815,98.679,0.675,94.427,0.983,98.384,0.72,97.675,0.753,94.288,0.817,97.224,0.775,95.104
DAG1,0.815,98.674,0.727,96.795,0.954,96.725,0.743,98.373,0.723,92.543,0.803,96.682,0.733,93.949
FGF2,0.814,98.669,0.794,98.722,0.983,98.443,0.648,94.62,0.825,97.122,0.866,98.448,0.925,98.529
IGF1R,0.814,98.663,0.821,99.216,0.982,98.352,0.783,99.243,0.827,97.203,0.85,98.083,0.835,96.639
OSR1,0.814,98.658,0.799,98.808,0.994,99.334,0.723,97.772,0.843,97.659,0.923,99.415,0.963,99.259
ZFPM1,0.814,98.652,0.759,97.82,0.972,97.777,0.714,97.503,0.79,95.898,0.883,98.792,0.88,97.638
NDUFS4,0.813,98.647,0.743,97.316,0.982,98.357,0.736,98.169,0.827,97.214,0.916,99.307,0.933,98.674
ACACB,0.813,98.642,0.745,97.385,0.972,97.756,0.688,96.398,0.853,97.906,0.874,98.609,0.939,98.803
PLOD3,0.813,98.636,0.764,97.96,0.991,99.12,0.789,99.372,0.924,99.318,0.892,98.964,0.793,95.603
TSC1,0.813,98.631,0.857,99.715,0.992,99.173,0.805,99.587,0.965,99.753,0.922,99.393,0.979,99.581
ACVR2B,0.813,98.626,0.744,97.353,0.963,97.208,0.727,97.901,0.789,95.887,0.809,96.967,0.863,97.31
NDUFB4,0.812,98.62,0.596,89.708,0.907,94.771,0.665,95.447,0.705,91.383,0.516,85.236,0.404,78.251
CITED2,0.812,98.615,0.829,99.307,0.952,96.639,0.75,98.545,0.863,98.218,0.931,99.506,0.968,99.366
NRP1,0.812,98.609,0.813,99.103,0.892,94.25,0.84,99.893,0.978,99.855,0.806,96.832,0.838,96.72
UTRN,0.812,98.604,0.74,97.219,0.993,99.259,0.775,99.157,0.853,97.933,0.836,97.724,0.846,96.897
SKI,0.812,98.599,0.749,97.541,0.972,97.75,0.732,98.051,0.793,96.011,0.835,97.718,0.784,95.297
BMPR2,0.81,98.593,0.788,98.561,0.98,98.191,0.773,99.125,0.761,94.653,0.827,97.466,0.765,94.857
TXNRD2,0.81,98.588,0.77,98.083,0.987,98.701,0.742,98.341,0.851,97.852,0.856,98.228,0.809,95.984
SNAI1,0.81,98.583,0.807,98.985,0.994,99.377,0.772,99.109,0.85,97.831,0.874,98.615,0.944,98.883
ATP2A2,0.81,98.577,0.856,99.699,0.998,99.801,0.794,99.463,0.911,99.082,0.909,99.238,0.967,99.356
SMARCA4,0.809,98.572,0.834,99.393,0.99,98.991,0.75,98.561,0.701,91.098,0.759,95.05,0.646,91.093
MLIP,0.809,98.567,0.749,97.509,0.965,97.294,0.704,97.16,0.878,98.497,0.965,99.839,0.951,99.05
DMD,0.808,98.561,0.786,98.481,0.981,98.287,0.746,98.465,0.945,99.554,0.93,99.49,0.926,98.588
TBX2,0.808,98.556,0.857,99.71,0.968,97.477,0.765,98.948,0.959,99.705,0.983,99.919,0.994,99.877
SLC8A1,0.808,98.55,0.885,99.925,0.994,99.409,0.725,97.847,0.937,99.479,0.977,99.909,0.995,99.903
CACNB2,0.808,98.545,0.791,98.631,0.978,98.094,0.737,98.191,0.831,97.342,0.877,98.658,0.94,98.808
SDHA,0.808,98.54,0.731,96.983,0.986,98.642,0.784,99.281,0.783,95.651,0.613,89.198,0.65,91.292
FLNB,0.808,98.534,0.761,97.885,0.972,97.761,0.752,98.626,0.813,96.698,0.859,98.33,0.843,96.806
CACNA2D2,0.807,98.529,0.859,99.758,0.935,95.785,0.741,98.314,0.861,98.137,0.787,96.14,0.864,97.353
PIEZO1,0.807,98.524,0.672,94.271,0.987,98.695,0.663,95.34,0.72,92.408,0.84,97.836,0.63,90.519
MEIS1,0.807,98.518,0.771,98.121,0.988,98.899,0.743,98.379,0.708,91.56,0.782,95.909,0.686,92.398
MAP2K4,0.806,98.513,0.667,94.046,0.96,97.047,0.765,98.958,0.754,94.314,0.759,95.028,0.729,93.826
STRAP,0.806,98.507,0.642,92.731,0.79,90.98,0.798,99.479,0.759,94.577,0.794,96.36,0.804,95.893
PIK3CB,0.806,98.502,0.72,96.51,0.983,98.454,0.797,99.468,0.791,95.936,0.844,97.928,0.796,95.683
JPH2,0.806,98.497,0.798,98.797,0.981,98.293,0.724,97.783,0.823,97.058,0.946,99.651,0.944,98.878
HSP90B1,0.806,98.491,0.755,97.686,0.957,96.897,0.729,97.971,0.783,95.673,0.845,97.954,0.822,96.333
FURIN,0.805,98.486,0.72,96.5,0.942,96.091,0.705,97.208,0.861,98.121,0.866,98.443,0.873,97.514
SBDS,0.805,98.481,0.765,98.003,0.98,98.164,0.759,98.824,0.814,96.72,0.832,97.595,0.874,97.541
MYH10,0.805,98.475,0.912,100.0,0.998,99.828,0.826,99.834,0.956,99.662,0.84,97.831,0.982,99.651
PRICKLE1,0.805,98.47,0.846,99.603,0.989,98.969,0.792,99.442,0.857,97.992,0.699,92.478,0.718,93.418
SHC1,0.804,98.465,0.839,99.49,0.957,96.902,0.76,98.856,0.891,98.722,0.856,98.239,0.916,98.395
VEGFA,0.804,98.459,0.835,99.42,0.984,98.524,0.715,97.52,0.988,99.936,0.935,99.549,0.985,99.694
NDUFS7,0.804,98.454,0.672,94.266,0.98,98.212,0.74,98.293,0.832,97.396,0.84,97.842,0.846,96.891
F2R,0.804,98.448,0.721,96.585,0.98,98.223,0.723,97.75,0.857,98.014,0.804,96.741,0.725,93.649
TGIF2,0.804,98.443,0.713,96.199,0.975,97.895,0.728,97.949,0.772,95.157,0.797,96.478,0.781,95.232
KAT2A,0.804,98.438,0.857,99.732,0.985,98.534,0.756,98.744,0.916,99.162,0.895,99.055,0.978,99.56
PKD1,0.803,98.432,0.837,99.468,0.983,98.411,0.697,96.843,0.925,99.329,0.885,98.824,0.799,95.743
SCARB2,0.803,98.427,0.757,97.734,0.97,97.627,0.74,98.309,0.739,93.429,0.789,96.183,0.78,95.211
MMP14,0.803,98.422,0.733,97.02,0.988,98.862,0.789,99.377,0.773,95.238,0.818,97.262,0.811,96.065
CDH5,0.803,98.416,0.73,96.945,0.993,99.297,0.788,99.345,0.814,96.752,0.835,97.675,0.869,97.45
MYO1E,0.802,98.411,0.706,95.866,0.695,88.35,0.661,95.238,0.752,94.223,0.791,96.274,0.764,94.846
ACTN4,0.802,98.405,0.682,94.787,0.883,93.96,0.743,98.368,0.711,91.791,0.711,92.983,0.553,87.356
FZD4,0.802,98.4,0.611,90.69,0.942,96.108,0.689,96.457,0.767,94.905,0.735,94.024,0.63,90.524
ABCA1,0.802,98.395,0.776,98.271,0.96,97.042,0.725,97.831,0.871,98.357,0.951,99.699,0.957,99.136
PIK3CG,0.802,98.389,0.728,96.848,0.987,98.722,0.778,99.189,0.779,95.469,0.853,98.142,0.908,98.244
ARID1B,0.802,98.384,0.667,94.051,0.971,97.697,0.722,97.734,0.758,94.508,0.714,93.09,0.584,88.709
ERBB4,0.802,98.379,0.854,99.694,0.984,98.502,0.708,97.278,0.858,98.019,0.809,96.972,0.894,97.992
FOXO1,0.802,98.373,0.711,96.113,0.99,99.05,0.806,99.613,0.796,96.086,0.857,98.271,0.8,95.785
STIM1,0.802,98.368,0.844,99.576,0.96,97.079,0.799,99.506,0.863,98.212,0.829,97.541,0.883,97.745
RARS2,0.802,98.363,0.596,89.697,0.987,98.711,0.712,97.439,0.639,86.798,0.502,84.527,0.348,72.345
FGF8,0.801,98.357,0.784,98.448,0.972,97.734,0.714,97.487,0.909,99.055,0.896,99.06,0.913,98.352
SS18,0.801,98.352,0.715,96.317,0.921,95.329,0.724,97.804,0.736,93.23,0.789,96.193,0.675,92.017
NOTCH1,0.801,98.346,0.841,99.538,0.988,98.771,0.785,99.307,0.971,99.807,0.862,98.368,0.96,99.2
CFL1,0.801,98.341,0.727,96.789,0.987,98.706,0.768,99.039,0.731,93.021,0.694,92.328,0.588,88.86
HSPB8,0.801,98.336,0.637,92.371,0.978,98.083,0.699,96.924,0.659,88.183,0.783,95.957,0.784,95.286
ALDH2,0.8,98.33,0.665,93.998,0.983,98.438,0.692,96.623,0.877,98.47,0.858,98.303,0.851,96.993
SMARCB1,0.8,98.325,0.761,97.852,0.982,98.32,0.709,97.299,0.812,96.644,0.888,98.905,0.902,98.148
FANCL,0.8,98.32,0.745,97.396,0.993,99.302,0.715,97.509,0.804,96.381,0.692,92.258,0.809,95.979
RASIP1,0.8,98.314,0.744,97.348,0.989,98.932,0.695,96.746,0.729,92.897,0.772,95.549,0.623,90.186
SPTA1,0.8,98.309,0.77,98.099,0.976,97.949,0.69,96.526,0.687,90.121,0.807,96.891,0.334,71.1
PPIF,0.8,98.303,0.655,93.445,0.917,95.19,0.652,94.819,0.799,96.215,0.797,96.473,0.748,94.363
KRIT1,0.799,98.298,0.708,95.952,0.953,96.671,0.734,98.105,0.774,95.275,0.854,98.164,0.845,96.881
KLF4,0.799,98.293,0.761,97.863,0.976,97.992,0.733,98.062,0.787,95.812,0.835,97.713,0.736,94.003
LTBP2,0.799,98.287,0.771,98.11,0.976,97.96,0.751,98.604,0.826,97.149,0.85,98.062,0.87,97.477
TGFBR1,0.799,98.282,0.827,99.275,0.983,98.422,0.771,99.098,0.834,97.439,0.803,96.661,0.844,96.832
SMTN,0.798,98.277,0.781,98.389,0.985,98.55,0.77,99.077,0.812,96.661,0.835,97.702,0.841,96.773
PDPK1,0.798,98.271,0.734,97.047,0.995,99.42,0.742,98.357,0.766,94.873,0.745,94.438,0.648,91.211
MAML1,0.798,98.266,0.826,99.264,0.98,98.158,0.767,99.023,0.939,99.506,0.95,99.694,0.981,99.64
TFRC,0.798,98.26,0.722,96.623,0.937,95.904,0.732,98.014,0.802,96.322,0.901,99.179,0.91,98.282
ZFP36L1,0.798,98.255,0.784,98.432,0.913,95.039,0.758,98.787,0.824,97.106,0.843,97.917,0.875,97.568
AIP,0.798,98.25,0.711,96.091,0.959,96.999,0.75,98.556,0.783,95.641,0.832,97.611,0.822,96.338
COX6A2,0.798,98.244,0.531,85.016,0.922,95.367,0.67,95.737,0.803,96.365,0.86,98.341,0.954,99.087
MEGF8,0.797,98.239,0.78,98.352,0.966,97.337,0.703,97.122,0.962,99.726,0.874,98.62,0.977,99.528
LRP5,0.797,98.234,0.74,97.251,0.969,97.579,0.757,98.765,0.757,94.481,0.857,98.266,0.804,95.887
TLN1,0.797,98.228,0.759,97.831,0.947,96.344,0.763,98.926,0.741,93.59,0.789,96.199,0.661,91.56
SDCCAG8,0.797,98.223,0.62,91.249,0.983,98.389,0.687,96.365,0.644,87.163,0.538,86.116,0.4,77.864
CASP9,0.796,98.218,0.695,95.41,0.937,95.871,0.729,97.965,0.74,93.514,0.827,97.461,0.789,95.469
PLAGL1,0.796,98.212,0.677,94.583,0.935,95.812,0.705,97.187,0.733,93.069,0.816,97.144,0.725,93.638
CTTN,0.796,98.207,0.753,97.622,0.988,98.824,0.735,98.148,0.801,96.279,0.808,96.908,0.845,96.865
PNKP,0.796,98.201,0.672,94.304,0.818,91.888,0.643,94.245,0.863,98.223,0.75,94.626,0.742,94.137
HDAC3,0.796,98.196,0.628,91.743,0.972,97.783,0.753,98.652,0.74,93.471,0.745,94.449,0.668,91.818
KCNJ8,0.796,98.191,0.717,96.365,0.956,96.838,0.717,97.595,0.861,98.132,0.901,99.173,0.928,98.615
PLN,0.795,98.185,0.772,98.126,0.96,97.069,0.679,96.091,0.908,99.034,0.94,99.592,0.986,99.721
UBR4,0.795,98.18,0.768,98.046,0.983,98.448,0.81,99.651,0.697,90.857,0.746,94.47,0.748,94.4
ACTB,0.795,98.175,0.762,97.901,0.987,98.733,0.731,98.003,0.91,99.071,0.91,99.248,0.883,97.74
MYH9,0.794,98.169,0.723,96.661,0.988,98.873,0.768,99.044,0.758,94.513,0.75,94.631,0.68,92.204
PPARG,0.794,98.164,0.802,98.851,0.977,98.014,0.755,98.722,0.777,95.394,0.888,98.899,0.931,98.647
DYNC2LI1,0.794,98.158,0.724,96.698,0.968,97.487,0.699,96.95,0.793,96.006,0.817,97.208,0.816,96.188
SLX4,0.794,98.153,0.695,95.431,0.978,98.105,0.703,97.09,0.817,96.865,0.812,97.02,0.813,96.102
GATA6,0.794,98.148,0.829,99.313,0.944,96.188,0.673,95.861,0.962,99.721,0.819,97.283,0.887,97.81
LOX,0.793,98.142,0.782,98.405,0.965,97.289,0.719,97.648,0.887,98.652,0.815,97.122,0.856,97.133
COL4A1,0.793,98.137,0.769,98.073,0.971,97.681,0.754,98.701,0.913,99.12,0.844,97.944,0.81,96.011
RXRA,0.793,98.132,0.84,99.511,0.967,97.364,0.788,99.361,0.928,99.372,0.892,98.958,0.942,98.856
SHOC2,0.793,98.126,0.68,94.728,0.96,97.058,0.726,97.885,0.703,91.292,0.778,95.759,0.692,92.602
FHL2,0.793,98.121,0.851,99.678,0.991,99.066,0.785,99.318,0.894,98.781,0.809,96.983,0.894,97.976
BMP4,0.792,98.116,0.715,96.29,0.877,93.799,0.641,94.078,0.816,96.795,0.836,97.729,0.897,98.056
EPOR,0.792,98.11,0.779,98.336,0.968,97.498,0.703,97.101,0.815,96.784,0.881,98.722,0.948,98.991
TYR,0.792,98.105,0.718,96.414,0.978,98.099,0.681,96.161,0.767,94.9,0.922,99.399,0.895,98.008
NDUFS8,0.792,98.099,0.765,97.981,0.973,97.804,0.739,98.266,0.741,93.6,0.655,90.76,0.682,92.274
SELE,0.792,98.094,0.557,87.029,0.955,96.784,0.643,94.266,0.807,96.462,0.756,94.932,0.731,93.901
CRIM1,0.791,98.089,0.806,98.953,0.98,98.207,0.767,99.034,0.776,95.329,0.867,98.481,0.805,95.909
ATN1,0.791,98.083,0.65,93.182,0.922,95.394,0.701,97.036,0.737,93.262,0.798,96.489,0.721,93.504
SYNE1,0.791,98.078,0.772,98.158,0.936,95.834,0.757,98.771,0.859,98.062,0.976,99.893,0.91,98.303
ITGA1,0.79,98.073,0.676,94.508,0.992,99.184,0.791,99.436,0.788,95.845,0.78,95.818,0.807,95.93
PBX1,0.79,98.067,0.668,94.1,0.96,97.074,0.702,97.047,0.686,90.057,0.721,93.402,0.614,89.831
RASA3,0.79,98.062,0.744,97.369,0.942,96.113,0.728,97.954,0.828,97.24,0.823,97.364,0.803,95.866
PSAP,0.79,98.056,0.682,94.867,0.974,97.863,0.762,98.894,0.897,98.819,0.883,98.781,0.939,98.776
PNPLA2,0.789,98.051,0.665,93.96,0.967,97.369,0.699,96.918,0.811,96.623,0.762,95.206,0.732,93.939
PTK2,0.789,98.046,0.841,99.544,0.985,98.599,0.74,98.298,0.854,97.954,0.795,96.419,0.881,97.681
MGAT1,0.789,98.04,0.626,91.689,0.994,99.404,0.7,96.972,0.661,88.35,0.69,92.167,0.457,82.369
CD44,0.789,98.035,0.731,96.972,0.971,97.659,0.737,98.207,0.765,94.857,0.666,91.2,0.666,91.753
RTEL1,0.789,98.03,0.791,98.588,0.991,99.055,0.732,98.008,0.777,95.42,0.807,96.875,0.862,97.294
NAGLU,0.789,98.024,0.677,94.588,0.98,98.153,0.693,96.687,0.701,91.136,0.739,94.202,0.672,91.904
ROBO1,0.789,98.019,0.806,98.964,0.977,98.046,0.739,98.287,0.867,98.303,0.781,95.861,0.801,95.802
ADSL,0.788,98.014,0.726,96.779,0.967,97.396,0.696,96.757,0.757,94.454,0.704,92.693,0.808,95.952
EP300,0.788,98.008,0.832,99.356,0.977,98.051,0.759,98.819,0.831,97.369,0.812,97.047,0.882,97.697
SCN1A,0.788,98.003,0.726,96.784,0.907,94.792,0.67,95.705,0.766,94.878,0.742,94.304,0.593,89.069
SMYD1,0.788,97.997,0.825,99.254,0.985,98.529,0.734,98.121,0.925,99.324,0.884,98.803,0.969,99.393
MEN1,0.788,97.992,0.715,96.328,0.988,98.905,0.757,98.776,0.692,90.545,0.699,92.494,0.458,82.476
ANXA7,0.788,97.987,0.743,97.332,0.983,98.4,0.761,98.867,0.769,95.012,0.818,97.267,0.821,96.296
ADH1B,0.788,97.981,0.657,93.52,0.995,99.447,0.69,96.489,0.661,88.291,0.612,89.16,0.574,88.301
MDM2,0.788,97.976,0.814,99.141,0.968,97.52,0.713,97.461,0.845,97.724,0.848,97.997,0.911,98.309
COQ9,0.788,97.971,0.77,98.094,0.988,98.878,0.724,97.777,0.784,95.705,0.777,95.743,0.688,92.462
PMPCB,0.788,97.965,0.724,96.704,0.905,94.685,0.719,97.654,0.707,91.528,0.58,87.92,0.555,87.544
BCKDHB,0.787,97.96,0.621,91.345,0.956,96.816,0.634,93.692,0.777,95.383,0.541,86.288,0.587,88.844
PKNOX1,0.787,97.954,0.683,94.91,0.962,97.133,0.729,97.976,0.626,85.821,0.744,94.422,0.643,91.002
KIF27,0.787,97.949,0.703,95.7,0.977,98.062,0.704,97.138,0.902,98.894,0.885,98.808,0.928,98.609
FUZ,0.787,97.944,0.775,98.26,0.984,98.518,0.734,98.089,0.828,97.246,0.832,97.616,0.798,95.705
CRB1,0.787,97.938,0.742,97.289,0.986,98.615,0.691,96.542,0.882,98.588,0.89,98.937,0.88,97.659
SLC23A2,0.787,97.933,0.731,96.967,0.99,99.001,0.663,95.383,0.685,89.992,0.813,97.085,0.843,96.795
RERE,0.786,97.928,0.804,98.899,0.997,99.689,0.754,98.695,0.77,95.061,0.807,96.87,0.755,94.626
ALPK3,0.786,97.922,0.774,98.201,0.951,96.569,0.691,96.532,0.97,99.801,0.849,98.03,0.819,96.263
TBX6,0.786,97.917,0.768,98.051,0.934,95.775,0.656,94.98,0.792,95.973,0.852,98.126,0.835,96.671
C2CD3,0.786,97.912,0.766,98.014,0.994,99.34,0.739,98.26,0.801,96.306,0.836,97.74,0.928,98.599
ITGB2,0.786,97.906,0.714,96.236,0.945,96.231,0.693,96.639,0.845,97.718,0.821,97.321,0.797,95.694
STRA6,0.786,97.901,0.695,95.426,0.959,96.983,0.666,95.512,0.912,99.087,0.932,99.517,0.975,99.474
GYG1,0.785,97.895,0.62,91.243,0.959,97.004,0.711,97.407,0.751,94.169,0.719,93.31,0.732,93.922
IRS1,0.785,97.89,0.689,95.179,0.962,97.138,0.701,97.031,0.622,85.585,0.808,96.929,0.461,82.664
UNC5B,0.785,97.885,0.721,96.602,0.932,95.71,0.684,96.274,0.761,94.696,0.754,94.841,0.722,93.541
SP1,0.785,97.879,0.719,96.462,0.931,95.7,0.688,96.408,0.689,90.277,0.755,94.905,0.702,92.945
CACNA1C,0.785,97.874,0.828,99.297,0.998,99.764,0.734,98.083,0.893,98.76,0.893,98.991,0.962,99.238
CSAD,0.785,97.869,0.709,96.049,0.975,97.917,0.75,98.583,0.744,93.799,0.587,88.199,0.625,90.282
MAPKAPK2,0.785,97.863,0.611,90.615,0.969,97.568,0.668,95.641,0.751,94.143,0.648,90.503,0.711,93.235
ASXL1,0.784,97.858,0.593,89.488,0.974,97.836,0.71,97.364,0.764,94.814,0.609,89.026,0.745,94.223
FREM2,0.784,97.852,0.724,96.677,0.917,95.152,0.719,97.665,0.782,95.614,0.828,97.482,0.728,93.761
PARD3,0.784,97.847,0.68,94.722,0.901,94.518,0.772,99.103,0.735,93.203,0.716,93.171,0.491,84.43
LOXL2,0.784,97.842,0.681,94.76,0.971,97.702,0.68,96.129,0.674,89.166,0.786,96.102,0.642,90.975
GAB1,0.783,97.836,0.765,97.965,0.972,97.74,0.814,99.71,0.821,97.01,0.817,97.197,0.929,98.626
CDKN1C,0.783,97.831,0.726,96.746,0.922,95.372,0.662,95.318,0.701,91.158,0.755,94.916,0.619,90.046
PSEN2,0.783,97.826,0.678,94.647,0.955,96.789,0.738,98.244,0.752,94.191,0.721,93.407,0.659,91.533
GPI,0.783,97.82,0.745,97.418,0.993,99.291,0.76,98.862,0.821,97.004,0.852,98.116,0.893,97.954
NDUFA10,0.782,97.815,0.518,84.033,0.961,97.101,0.675,95.963,0.545,80.119,0.357,75.191,0.206,54.284
ATP1A1,0.782,97.81,0.857,99.737,0.95,96.537,0.732,98.035,0.811,96.612,0.767,95.367,0.842,96.789
SUMF1,0.781,97.804,0.69,95.232,0.964,97.267,0.728,97.922,0.707,91.523,0.842,97.895,0.725,93.665
HRAS,0.781,97.799,0.657,93.504,0.958,96.934,0.697,96.806,0.724,92.639,0.731,93.853,0.644,91.023
ID1,0.781,97.793,0.749,97.52,0.913,95.002,0.666,95.533,0.855,97.981,0.892,98.953,0.951,99.044
SLC2A4,0.781,97.788,0.728,96.875,0.986,98.652,0.777,99.173,0.747,93.933,0.829,97.525,0.814,96.145
HP,0.781,97.783,0.727,96.838,0.943,96.134,0.711,97.401,0.837,97.52,0.878,98.663,0.948,98.996
GLI3,0.781,97.777,0.823,99.232,0.965,97.31,0.725,97.842,0.865,98.277,0.853,98.137,0.888,97.826
CASQ2,0.78,97.772,0.787,98.513,0.941,96.054,0.747,98.481,0.926,99.334,0.899,99.12,0.982,99.646
IFT43,0.78,97.767,0.686,95.039,0.988,98.91,0.724,97.799,0.72,92.398,0.717,93.214,0.633,90.664
ENO1,0.78,97.761,0.673,94.347,0.971,97.654,0.733,98.067,0.77,95.082,0.642,90.32,0.687,92.43
NOS2,0.78,97.756,0.624,91.555,0.939,95.984,0.68,96.113,0.829,97.273,0.805,96.789,0.709,93.149
NEU1,0.78,97.75,0.713,96.21,0.961,97.122,0.691,96.564,0.718,92.274,0.777,95.737,0.719,93.445
FES,0.78,97.745,0.811,99.055,0.978,98.132,0.726,97.895,0.911,99.077,0.919,99.366,0.941,98.846
NPHP3,0.78,97.74,0.797,98.781,0.974,97.847,0.711,97.412,0.843,97.675,0.865,98.432,0.936,98.722
TFAP2B,0.78,97.734,0.679,94.69,0.946,96.301,0.666,95.544,0.838,97.552,0.873,98.604,0.926,98.567
TRDN,0.779,97.729,0.546,86.111,0.89,94.18,0.63,93.418,0.728,92.854,0.524,85.622,0.474,83.566
COL5A1,0.779,97.724,0.861,99.78,0.986,98.674,0.753,98.69,0.908,98.991,0.863,98.4,0.922,98.481
SUFU,0.779,97.718,0.831,99.334,0.904,94.631,0.721,97.708,0.949,99.592,0.797,96.462,0.853,97.058
ARHGEF1,0.779,97.713,0.563,87.469,0.82,91.979,0.654,94.9,0.623,85.638,0.644,90.39,0.628,90.454
FBLN5,0.779,97.708,0.583,88.849,0.952,96.623,0.679,96.097,0.684,89.885,0.758,95.023,0.551,87.292
GATA2,0.779,97.702,0.778,98.309,0.92,95.292,0.749,98.54,0.839,97.573,0.863,98.395,0.961,99.222
F11,0.779,97.697,0.642,92.704,0.937,95.882,0.624,92.951,0.724,92.602,0.763,95.232,0.719,93.429
CAPN3,0.779,97.691,0.614,90.835,0.969,97.541,0.69,96.478,0.691,90.417,0.731,93.869,0.714,93.337
TPM1,0.779,97.686,0.774,98.218,0.991,99.168,0.754,98.717,0.956,99.656,0.944,99.63,0.988,99.753
ATR,0.779,97.681,0.69,95.195,0.958,96.929,0.746,98.448,0.738,93.305,0.785,96.065,0.798,95.726
ANK2,0.779,97.675,0.877,99.882,0.99,99.034,0.789,99.383,0.919,99.238,0.775,95.683,0.843,96.822
LGALS3,0.779,97.67,0.7,95.571,0.916,95.147,0.726,97.863,0.797,96.14,0.757,94.969,0.79,95.474
WDR83,0.779,97.665,0.833,99.377,0.988,98.819,0.704,97.171,0.783,95.635,0.857,98.287,0.902,98.153
ZFPM2,0.778,97.659,0.794,98.711,0.977,98.019,0.697,96.816,0.923,99.297,0.964,99.807,0.95,99.007
HPRT1,0.778,97.654,0.632,92.011,0.975,97.922,0.667,95.56,0.697,90.841,0.65,90.535,0.595,89.15
SAV1,0.778,97.648,0.753,97.627,0.977,98.04,0.729,97.96,0.89,98.706,0.898,99.109,0.957,99.141
LIMS1,0.778,97.643,0.78,98.363,0.945,96.236,0.703,97.112,0.818,96.918,0.862,98.357,0.808,95.963
APOB,0.778,97.638,0.755,97.697,0.975,97.944,0.708,97.273,0.94,99.511,0.92,99.383,0.954,99.098
BRAF,0.778,97.632,0.692,95.324,0.962,97.171,0.722,97.74,0.712,91.861,0.784,96.0,0.711,93.23
LDHA,0.778,97.627,0.735,97.106,0.966,97.348,0.728,97.933,0.803,96.36,0.798,96.521,0.807,95.92
ETV6,0.778,97.622,0.754,97.659,0.982,98.363,0.747,98.475,0.762,94.744,0.838,97.788,0.857,97.149
HAND2,0.778,97.616,0.749,97.514,0.968,97.45,0.735,98.164,0.99,99.941,0.87,98.534,0.996,99.925
IRF7,0.778,97.611,0.638,92.462,0.983,98.416,0.703,97.095,0.707,91.501,0.563,87.19,0.572,88.226
SUPT20H,0.778,97.605,0.695,95.436,0.957,96.886,0.688,96.403,0.65,87.566,0.742,94.341,0.684,92.333
AKAP12,0.778,97.6,0.648,93.112,0.938,95.93,0.717,97.616,0.762,94.739,0.616,89.278,0.561,87.786
