Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
KARS,0.779,98.808,0.676,94.594,0.978,98.835,0.751,99.232,0.711,90.766,0.541,84.334,0.489,83.346
CD55,0.779,98.803,0.614,89.59,0.975,98.609,0.687,97.042,0.643,84.93,0.493,81.757,0.248,54.338
TCTN2,0.778,98.797,0.607,88.817,0.964,98.014,0.712,98.207,0.742,93.477,0.685,90.417,0.536,86.079
PAK1,0.778,98.792,0.612,89.268,0.969,98.325,0.686,96.94,0.784,96.526,0.715,92.398,0.585,88.495
NIPBL,0.778,98.787,0.726,97.804,0.969,98.336,0.721,98.481,0.768,95.517,0.812,98.379,0.82,96.725
UBA6,0.777,98.781,0.727,97.869,0.982,99.093,0.738,98.958,0.859,99.248,0.752,95.002,0.906,98.846
ARID1A,0.777,98.776,0.831,99.86,0.991,99.581,0.773,99.608,0.777,96.032,0.809,98.303,0.751,94.561
GLRB,0.777,98.771,0.744,98.497,0.99,99.485,0.751,99.222,0.839,98.84,0.852,99.393,0.93,99.259
ZEB2,0.777,98.765,0.772,99.173,0.967,98.234,0.724,98.556,0.851,99.125,0.817,98.572,0.884,98.465
PPM1F,0.777,98.76,0.685,95.313,0.958,97.734,0.727,98.647,0.784,96.51,0.633,87.958,0.58,88.291
PSMC1,0.776,98.754,0.715,97.289,0.938,96.671,0.721,98.491,0.752,94.32,0.757,95.377,0.736,94.137
SDCCAG8,0.776,98.749,0.705,96.725,0.97,98.357,0.716,98.357,0.781,96.328,0.788,97.208,0.806,96.279
ACTL6B,0.775,98.744,0.7,96.36,0.975,98.669,0.714,98.303,0.8,97.45,0.782,96.897,0.81,96.398
ZMYND11,0.775,98.738,0.619,90.019,0.951,97.38,0.701,97.729,0.709,90.545,0.703,91.56,0.429,78.321
UQCRFS1,0.774,98.733,0.663,93.6,0.934,96.505,0.694,97.455,0.818,98.309,0.796,97.648,0.873,98.169
ARC,0.774,98.728,0.716,97.364,0.981,99.023,0.74,99.001,0.876,99.533,0.872,99.635,0.94,99.452
DBT,0.774,98.722,0.694,96.038,0.98,98.953,0.705,97.922,0.784,96.553,0.813,98.416,0.795,95.952
AGT,0.774,98.717,0.718,97.412,0.979,98.915,0.676,96.419,0.913,99.839,0.826,98.894,0.856,97.718
ALDOA,0.774,98.711,0.639,91.764,0.976,98.754,0.693,97.38,0.819,98.32,0.569,85.558,0.515,84.774
TCTN3,0.774,98.706,0.662,93.573,0.987,99.324,0.736,98.915,0.682,88.119,0.477,80.602,0.152,37.866
RANBP2,0.773,98.701,0.817,99.785,0.964,98.035,0.764,99.442,0.814,98.137,0.786,97.079,0.795,95.947
KCNC3,0.773,98.695,0.704,96.612,0.919,95.689,0.681,96.687,0.854,99.184,0.863,99.565,0.931,99.264
ITGB1,0.773,98.69,0.749,98.631,0.985,99.211,0.767,99.511,0.832,98.658,0.836,99.098,0.899,98.744
ECSIT,0.773,98.685,0.702,96.483,0.984,99.162,0.748,99.173,0.704,90.094,0.543,84.468,0.49,83.405
SH3GL1,0.773,98.679,0.72,97.557,0.974,98.572,0.746,99.12,0.811,98.008,0.823,98.803,0.826,96.902
COX4I1,0.773,98.674,0.657,93.16,0.974,98.567,0.682,96.72,0.814,98.126,0.752,94.991,0.723,93.606
HCN2,0.772,98.669,0.645,92.145,0.939,96.725,0.681,96.666,0.731,92.58,0.765,95.898,0.785,95.667
ACTG1,0.772,98.663,0.739,98.368,0.976,98.695,0.71,98.083,0.881,99.592,0.831,99.018,0.907,98.867
HSD17B4,0.772,98.658,0.68,94.857,0.918,95.673,0.669,96.032,0.782,96.398,0.75,94.824,0.625,90.078
PDHX,0.772,98.652,0.677,94.722,0.973,98.534,0.704,97.895,0.755,94.535,0.594,86.54,0.518,84.983
CACNA1C,0.772,98.647,0.764,99.044,0.964,98.008,0.696,97.541,0.749,94.035,0.713,92.274,0.616,89.772
REV3L,0.772,98.642,0.693,95.882,0.988,99.426,0.759,99.361,0.749,94.014,0.762,95.673,0.607,89.445
STX1B,0.772,98.636,0.719,97.471,0.958,97.729,0.691,97.214,0.761,95.05,0.734,93.692,0.751,94.61
HDAC6,0.772,98.631,0.779,99.291,0.99,99.544,0.745,99.103,0.771,95.689,0.711,92.119,0.625,90.1
KDM6B,0.771,98.626,0.809,99.694,0.942,96.908,0.72,98.438,0.817,98.223,0.741,94.186,0.881,98.33
S1PR1,0.771,98.62,0.73,97.981,0.956,97.665,0.693,97.364,0.78,96.322,0.783,96.95,0.815,96.559
CALB2,0.771,98.615,0.636,91.464,0.972,98.481,0.696,97.525,0.837,98.819,0.815,98.475,0.876,98.239
SPTAN1,0.771,98.609,0.715,97.273,0.912,95.415,0.702,97.81,0.721,91.775,0.76,95.533,0.729,93.853
CACNA1A,0.771,98.604,0.847,99.919,0.972,98.475,0.728,98.706,0.823,98.432,0.822,98.797,0.88,98.325
KIF5C,0.77,98.599,0.737,98.282,0.969,98.33,0.738,98.953,0.718,91.383,0.582,86.046,0.43,78.385
GALT,0.77,98.593,0.698,96.301,0.966,98.142,0.706,97.971,0.765,95.275,0.788,97.187,0.776,95.388
MBD4,0.77,98.588,0.719,97.509,0.96,97.831,0.674,96.274,0.795,97.208,0.76,95.538,0.604,89.295
PLD1,0.77,98.583,0.673,94.411,0.97,98.389,0.692,97.299,0.786,96.644,0.789,97.219,0.807,96.322
PIGA,0.77,98.577,0.773,99.205,0.976,98.733,0.744,99.093,0.82,98.33,0.808,98.18,0.872,98.153
GGCX,0.77,98.572,0.679,94.83,0.958,97.724,0.681,96.644,0.723,91.936,0.565,85.397,0.597,89.08
PYGO2,0.769,98.567,0.748,98.609,0.966,98.18,0.701,97.724,0.745,93.74,0.768,96.108,0.469,81.816
ALDH5A1,0.769,98.561,0.691,95.764,0.974,98.599,0.703,97.831,0.788,96.789,0.793,97.444,0.734,94.019
DMXL2,0.769,98.556,0.653,92.795,0.972,98.47,0.728,98.685,0.741,93.396,0.77,96.167,0.619,89.88
DHX35,0.769,98.55,0.615,89.724,0.955,97.557,0.682,96.709,0.766,95.334,0.759,95.453,0.653,91.174
USE1,0.769,98.545,0.743,98.47,0.966,98.175,0.74,99.007,0.783,96.457,0.781,96.784,0.798,96.049
PPP1R3C,0.769,98.54,0.704,96.671,0.975,98.652,0.719,98.405,0.756,94.631,0.726,93.063,0.642,90.749
KDM2A,0.769,98.534,0.691,95.726,0.953,97.493,0.685,96.918,0.644,84.989,0.708,91.877,0.291,61.076
RALA,0.769,98.529,0.617,89.842,0.871,93.386,0.642,94.282,0.742,93.466,0.727,93.133,0.686,92.355
GAP43,0.768,98.524,0.756,98.83,0.983,99.125,0.713,98.228,0.869,99.426,0.855,99.458,0.954,99.592
COQ9,0.768,98.518,0.683,95.13,0.969,98.341,0.688,97.095,0.745,93.692,0.698,91.211,0.562,87.367
NALCN,0.768,98.513,0.762,99.001,0.962,97.906,0.697,97.568,0.807,97.815,0.83,99.001,0.932,99.313
NUAK2,0.768,98.507,0.702,96.5,0.979,98.932,0.699,97.67,0.76,94.926,0.743,94.373,0.66,91.421
SUZ12,0.768,98.502,0.707,96.854,0.987,99.361,0.76,99.377,0.745,93.708,0.7,91.34,0.569,87.786
CKAP5,0.767,98.497,0.743,98.465,0.983,99.109,0.752,99.238,0.727,92.29,0.753,95.066,0.693,92.58
PIBF1,0.767,98.491,0.666,93.885,0.945,97.079,0.686,96.967,0.721,91.721,0.714,92.301,0.527,85.558
SLC1A2,0.767,98.486,0.786,99.393,0.988,99.388,0.747,99.146,0.868,99.415,0.874,99.678,0.965,99.726
LPIN1,0.767,98.481,0.732,98.078,0.967,98.239,0.726,98.642,0.811,97.987,0.839,99.13,0.934,99.35
TARDBP,0.766,98.475,0.754,98.781,0.961,97.874,0.725,98.593,0.727,92.253,0.757,95.383,0.672,91.861
VPS33B,0.766,98.47,0.627,90.685,0.97,98.373,0.728,98.701,0.678,87.877,0.537,84.173,0.364,70.998
BBS1,0.766,98.465,0.694,95.984,0.967,98.212,0.705,97.949,0.74,93.353,0.722,92.838,0.594,88.978
OGDHL,0.766,98.459,0.493,77.757,0.957,97.681,0.711,98.137,0.583,80.312,0.375,70.863,0.239,52.733
ERCC2,0.765,98.454,0.756,98.824,0.978,98.856,0.731,98.787,0.847,99.034,0.843,99.222,0.851,97.605
ATG7,0.765,98.448,0.656,93.037,0.943,96.972,0.675,96.365,0.698,89.493,0.73,93.391,0.665,91.614
YY1,0.765,98.443,0.67,94.186,0.898,94.658,0.684,96.816,0.729,92.419,0.726,93.074,0.576,88.119
NDUFS6,0.765,98.438,0.655,92.988,0.965,98.099,0.688,97.101,0.734,92.784,0.524,83.534,0.399,74.987
MTR,0.765,98.432,0.649,92.51,0.96,97.863,0.684,96.854,0.791,96.972,0.702,91.485,0.902,98.781
ROBO2,0.764,98.427,0.859,99.957,0.967,98.255,0.75,99.216,0.848,99.071,0.819,98.695,0.891,98.631
COL4A1,0.764,98.422,0.692,95.866,0.937,96.634,0.687,97.031,0.801,97.487,0.791,97.332,0.758,94.841
MYH10,0.764,98.416,0.855,99.946,0.951,97.359,0.761,99.415,0.8,97.471,0.828,98.948,0.895,98.701
FAAH,0.764,98.411,0.719,97.487,0.974,98.583,0.702,97.783,0.774,95.898,0.774,96.398,0.727,93.778
IFT172,0.764,98.405,0.707,96.789,0.964,98.04,0.699,97.654,0.853,99.173,0.865,99.587,0.952,99.565
BCS1L,0.764,98.4,0.64,91.861,0.965,98.11,0.676,96.424,0.675,87.501,0.495,81.864,0.278,59.358
LETM1,0.763,98.395,0.719,97.461,0.979,98.894,0.727,98.652,0.76,94.932,0.749,94.739,0.616,89.794
CTBP1,0.763,98.389,0.702,96.489,0.955,97.6,0.705,97.96,0.72,91.657,0.709,92.033,0.552,86.862
SMAD9,0.763,98.384,0.723,97.734,0.976,98.765,0.697,97.584,0.778,96.161,0.806,98.116,0.775,95.377
AQP4,0.763,98.379,0.682,95.055,0.945,97.047,0.681,96.623,0.775,95.92,0.781,96.768,0.851,97.6
PIP4K2B,0.763,98.373,0.679,94.846,0.947,97.16,0.692,97.316,0.663,86.573,0.712,92.156,0.477,82.347
CYBB,0.763,98.368,0.677,94.658,0.988,99.393,0.72,98.443,0.724,91.995,0.651,88.677,0.478,82.487
KAT2A,0.763,98.363,0.772,99.195,0.974,98.604,0.723,98.54,0.868,99.42,0.844,99.248,0.9,98.76
CIAPIN1,0.763,98.357,0.629,90.873,0.98,98.991,0.706,97.965,0.649,85.375,0.485,81.193,0.258,56.013
FGF13,0.762,98.352,0.739,98.357,0.972,98.459,0.703,97.826,0.908,99.807,0.816,98.534,0.888,98.55
GNPAT,0.762,98.346,0.704,96.618,0.975,98.658,0.719,98.411,0.805,97.697,0.827,98.932,0.836,97.192
GIGYF2,0.762,98.341,0.739,98.352,0.945,97.095,0.747,99.13,0.821,98.368,0.819,98.658,0.862,97.852
HPRT1,0.762,98.336,0.785,99.372,0.978,98.883,0.724,98.55,0.902,99.764,0.886,99.801,0.957,99.64
NDUFA5,0.762,98.33,0.689,95.56,0.929,96.236,0.663,95.673,0.747,93.858,0.553,84.919,0.507,84.291
XPA,0.762,98.325,0.74,98.389,0.975,98.626,0.719,98.4,0.775,95.914,0.767,95.995,0.716,93.391
NDUFB9,0.761,98.32,0.673,94.363,0.955,97.584,0.671,96.102,0.74,93.364,0.5,82.159,0.338,67.814
SLC17A7,0.761,98.314,0.746,98.567,0.975,98.679,0.704,97.901,0.797,97.267,0.772,96.274,0.768,95.163
KDM8,0.761,98.309,0.613,89.488,0.956,97.654,0.657,95.302,0.689,88.79,0.661,89.128,0.346,68.818
PITRM1,0.761,98.303,0.677,94.733,0.897,94.594,0.652,94.975,0.791,96.993,0.768,96.054,0.755,94.771
SLC2A8,0.761,98.298,0.668,94.035,0.935,96.548,0.686,96.977,0.732,92.677,0.706,91.737,0.53,85.714
NDUFS4,0.761,98.293,0.7,96.392,0.962,97.944,0.674,96.285,0.8,97.439,0.824,98.846,0.848,97.514
HTT,0.761,98.287,0.779,99.297,0.953,97.487,0.724,98.567,0.805,97.691,0.847,99.302,0.862,97.847
DEAF1,0.761,98.282,0.777,99.248,0.982,99.082,0.733,98.867,0.793,97.09,0.796,97.627,0.815,96.564
PAK2,0.761,98.277,0.707,96.816,0.945,97.074,0.687,97.036,0.701,89.762,0.704,91.635,0.472,82.02
NRXN3,0.76,98.271,0.756,98.813,0.984,99.157,0.736,98.91,0.755,94.594,0.766,95.93,0.808,96.338
GJB1,0.76,98.266,0.696,96.193,0.931,96.355,0.703,97.852,0.774,95.882,0.717,92.537,0.704,92.994
MTRR,0.76,98.26,0.529,81.102,0.955,97.573,0.657,95.345,0.715,91.163,0.461,79.174,0.275,58.8
SLC23A2,0.76,98.255,0.711,97.047,0.974,98.588,0.7,97.708,0.754,94.465,0.778,96.612,0.744,94.347
FH,0.76,98.25,0.648,92.403,0.979,98.921,0.721,98.459,0.727,92.188,0.581,85.998,0.64,90.653
TNNT2,0.76,98.244,0.676,94.577,0.937,96.655,0.679,96.516,0.788,96.816,0.766,95.957,0.733,93.987
Sep-07,0.759,98.239,0.715,97.278,0.931,96.36,0.675,96.333,0.788,96.838,0.735,93.794,0.718,93.45
NF2,0.759,98.234,0.782,99.35,0.978,98.83,0.78,99.705,0.735,92.897,0.657,88.913,0.627,90.18
HADHA,0.759,98.228,0.672,94.352,0.981,99.055,0.775,99.624,0.744,93.643,0.603,86.857,0.653,91.179
PCCA,0.759,98.223,0.669,94.094,0.961,97.885,0.695,97.509,0.792,97.036,0.678,90.003,0.878,98.287
CREBBP,0.759,98.218,0.795,99.511,0.986,99.254,0.779,99.689,0.703,89.976,0.745,94.47,0.527,85.552
RRM2B,0.759,98.212,0.677,94.674,0.976,98.717,0.731,98.835,0.722,91.866,0.768,96.075,0.706,93.101
MAPK8IP3,0.759,98.207,0.838,99.898,0.983,99.136,0.779,99.662,0.816,98.191,0.83,99.007,0.88,98.32
TXNRD1,0.759,98.201,0.796,99.517,0.986,99.281,0.78,99.694,0.837,98.813,0.881,99.742,0.965,99.742
MAGI2,0.759,98.196,0.772,99.168,0.967,98.228,0.734,98.899,0.844,98.953,0.844,99.232,0.887,98.513
CAMK2A,0.759,98.191,0.706,96.773,0.968,98.303,0.712,98.201,0.77,95.587,0.784,96.988,0.853,97.638
LFNG,0.759,98.185,0.727,97.874,0.964,98.003,0.709,98.062,0.778,96.199,0.789,97.267,0.805,96.247
NR2F2,0.759,98.18,0.736,98.26,0.976,98.738,0.694,97.466,0.763,95.173,0.791,97.359,0.666,91.678
ERRFI1,0.758,98.175,0.577,85.622,0.957,97.686,0.68,96.553,0.521,75.658,0.465,79.555,0.226,50.617
CDC73,0.758,98.169,0.705,96.709,0.953,97.482,0.721,98.475,0.745,93.697,0.74,94.143,0.592,88.87
EZH1,0.758,98.164,0.762,98.991,0.975,98.685,0.698,97.627,0.792,97.047,0.686,90.513,0.716,93.375
MAP2K7,0.758,98.158,0.734,98.175,0.946,97.138,0.7,97.713,0.761,95.055,0.748,94.637,0.641,90.69
MED1,0.758,98.153,0.778,99.27,0.989,99.442,0.779,99.667,0.733,92.774,0.794,97.52,0.645,90.9
GBE1,0.757,98.148,0.69,95.678,0.951,97.396,0.669,96.027,0.794,97.155,0.77,96.177,0.778,95.447
SLC9A3R1,0.757,98.142,0.704,96.666,0.963,97.949,0.693,97.375,0.756,94.637,0.718,92.602,0.61,89.595
CHD7,0.757,98.137,0.834,99.887,0.993,99.705,0.766,99.501,0.848,99.066,0.834,99.06,0.886,98.481
GAS8,0.757,98.132,0.7,96.371,0.937,96.623,0.667,95.92,0.778,96.151,0.738,93.992,0.607,89.466
TULP3,0.757,98.126,0.69,95.694,0.977,98.787,0.726,98.609,0.828,98.529,0.825,98.873,0.895,98.679
LRP1,0.757,98.121,0.817,99.791,0.96,97.852,0.728,98.674,0.881,99.603,0.894,99.834,0.971,99.817
ASAH1,0.757,98.116,0.738,98.303,0.971,98.395,0.688,97.106,0.826,98.481,0.804,97.987,0.729,93.869
FUZ,0.757,98.11,0.646,92.242,0.94,96.779,0.666,95.877,0.759,94.889,0.728,93.267,0.659,91.383
MTOR,0.757,98.105,0.721,97.638,0.955,97.579,0.7,97.697,0.73,92.489,0.779,96.698,0.675,91.979
NSDHL,0.757,98.099,0.794,99.506,0.987,99.35,0.779,99.673,0.798,97.337,0.776,96.51,0.722,93.573
BAIAP2,0.757,98.094,0.682,95.05,0.94,96.763,0.726,98.599,0.821,98.373,0.822,98.754,0.879,98.303
SMAD1,0.756,98.089,0.765,99.055,0.948,97.24,0.736,98.905,0.762,95.125,0.765,95.871,0.734,94.046
LGALS3,0.756,98.083,0.728,97.938,0.971,98.448,0.705,97.928,0.76,94.916,0.762,95.662,0.746,94.416
ETV4,0.756,98.078,0.62,90.035,0.944,97.02,0.653,95.045,0.693,89.08,0.711,92.102,0.535,86.025
NDUFA9,0.756,98.073,0.671,94.223,0.969,98.309,0.685,96.929,0.678,87.85,0.461,79.19,0.172,41.34
CTSD,0.756,98.067,0.696,96.188,0.975,98.69,0.73,98.76,0.782,96.381,0.781,96.795,0.755,94.749
SLC37A4,0.756,98.062,0.704,96.677,0.912,95.41,0.64,94.073,0.725,92.038,0.678,90.009,0.268,57.634
CYFIP1,0.756,98.056,0.807,99.673,0.959,97.777,0.761,99.399,0.818,98.303,0.8,97.831,0.863,97.901
DNAJC5,0.756,98.051,0.696,96.129,0.968,98.293,0.704,97.912,0.803,97.611,0.791,97.337,0.893,98.647
CSNK2A1,0.755,98.046,0.719,97.466,0.947,97.203,0.721,98.454,0.752,94.331,0.767,96.016,0.788,95.726
DYNC2LI1,0.755,98.04,0.687,95.49,0.985,99.243,0.71,98.11,0.793,97.095,0.761,95.646,0.645,90.954
ALS2,0.755,98.035,0.693,95.936,0.947,97.197,0.687,97.004,0.784,96.532,0.81,98.314,0.885,98.47
PKD2,0.755,98.03,0.666,93.896,0.967,98.244,0.693,97.337,0.751,94.196,0.606,87.002,0.706,93.069
DDB1,0.755,98.024,0.798,99.56,0.954,97.552,0.726,98.604,0.722,91.829,0.751,94.91,0.645,90.943
MAP1B,0.755,98.019,0.813,99.764,0.979,98.942,0.755,99.297,0.881,99.608,0.86,99.538,0.882,98.379
PPP2R5D,0.755,98.014,0.742,98.448,0.924,95.989,0.715,98.325,0.683,88.21,0.739,94.057,0.601,89.209
KCNJ9,0.754,98.008,0.657,93.155,0.97,98.384,0.682,96.73,0.722,91.834,0.715,92.387,0.432,78.557
GYS1,0.754,98.003,0.761,98.964,0.967,98.223,0.748,99.179,0.784,96.548,0.831,99.023,0.894,98.663
NBEA,0.754,97.997,0.804,99.656,0.97,98.379,0.732,98.846,0.761,95.023,0.759,95.496,0.819,96.682
UXS1,0.754,97.992,0.529,81.069,0.867,93.235,0.634,93.692,0.745,93.729,0.586,86.181,0.507,84.285
ANK3,0.754,97.987,0.709,96.956,0.955,97.568,0.7,97.675,0.891,99.699,0.829,98.991,0.927,99.2
KIF1B,0.754,97.981,0.726,97.799,0.958,97.74,0.73,98.765,0.748,93.965,0.788,97.197,0.718,93.445
ANK2,0.754,97.976,0.803,99.624,0.966,98.158,0.755,99.291,0.81,97.965,0.809,98.298,0.869,98.083
NCOA6,0.754,97.971,0.788,99.431,0.972,98.486,0.731,98.84,0.797,97.305,0.82,98.728,0.816,96.612
RARA,0.754,97.965,0.757,98.846,0.956,97.622,0.703,97.869,0.651,85.472,0.597,86.664,0.64,90.664
ITPR1,0.753,97.96,0.713,97.187,0.931,96.322,0.696,97.536,0.694,89.187,0.752,95.045,0.714,93.332
ACAT2,0.753,97.954,0.659,93.262,0.975,98.674,0.717,98.379,0.671,87.233,0.472,80.243,0.249,54.488
UTRN,0.753,97.949,0.708,96.875,0.973,98.545,0.705,97.954,0.843,98.926,0.869,99.613,0.953,99.587
RFX3,0.753,97.944,0.688,95.517,0.956,97.648,0.7,97.686,0.687,88.521,0.685,90.46,0.457,80.769
NFIB,0.753,97.938,0.786,99.399,0.981,99.028,0.743,99.055,0.785,96.591,0.789,97.278,0.791,95.839
AGPAT1,0.753,97.933,0.613,89.482,0.979,98.91,0.708,98.035,0.691,88.913,0.487,81.392,0.427,78.063
MERTK,0.753,97.928,0.655,92.978,0.902,94.851,0.649,94.781,0.739,93.225,0.753,95.141,0.815,96.553
ZSWIM6,0.753,97.922,0.614,89.606,0.91,95.324,0.667,95.909,0.701,89.756,0.626,87.721,0.441,79.416
MCCC2,0.753,97.917,0.713,97.171,0.988,99.399,0.756,99.324,0.808,97.852,0.688,90.631,0.721,93.536
OAT,0.753,97.912,0.75,98.663,0.966,98.169,0.739,98.964,0.791,96.999,0.809,98.266,0.871,98.132
APRT,0.753,97.906,0.641,91.92,0.906,95.045,0.636,93.831,0.743,93.547,0.527,83.668,0.542,86.342
PRPF18,0.753,97.901,0.726,97.793,0.938,96.666,0.664,95.764,0.746,93.804,0.745,94.475,0.535,86.003
CRB1,0.753,97.895,0.685,95.286,0.947,97.208,0.657,95.367,0.727,92.306,0.741,94.239,0.744,94.352
BRINP1,0.752,97.89,0.617,89.81,0.894,94.449,0.675,96.376,0.729,92.468,0.744,94.454,0.703,92.967
NAMPT,0.752,97.885,0.689,95.555,0.96,97.847,0.691,97.219,0.73,92.543,0.73,93.348,0.683,92.269
GFPT1,0.752,97.879,0.587,86.637,0.902,94.83,0.69,97.176,0.668,87.05,0.693,90.878,0.534,85.977
ITGA6,0.752,97.874,0.682,95.071,0.954,97.536,0.7,97.702,0.777,96.113,0.799,97.799,0.812,96.457
FKBP10,0.752,97.869,0.707,96.8,0.967,98.207,0.68,96.569,0.721,91.759,0.722,92.87,0.603,89.262
KCNJ10,0.752,97.863,0.702,96.526,0.95,97.332,0.696,97.53,0.823,98.416,0.812,98.405,0.824,96.816
DPYSL2,0.752,97.858,0.665,93.794,0.986,99.297,0.709,98.073,0.734,92.811,0.654,88.838,0.601,89.23
NDUFAF7,0.752,97.852,0.548,82.669,0.902,94.835,0.626,92.988,0.751,94.18,0.532,83.953,0.627,90.17
GLRA2,0.752,97.847,0.727,97.885,0.992,99.673,0.755,99.281,0.718,91.421,0.536,84.114,0.525,85.445
NCOR1,0.751,97.842,0.753,98.744,0.946,97.155,0.731,98.808,0.785,96.575,0.843,99.227,0.859,97.799
BMPER,0.751,97.836,0.679,94.803,0.958,97.756,0.691,97.257,0.702,89.837,0.718,92.607,0.629,90.277
SMARCB1,0.751,97.831,0.656,93.053,0.92,95.796,0.654,95.071,0.619,82.981,0.659,89.021,0.461,81.112
DHCR24,0.751,97.826,0.641,91.963,0.972,98.497,0.711,98.158,0.73,92.559,0.578,85.896,0.529,85.692
KCNJ6,0.751,97.82,0.629,90.916,0.915,95.576,0.647,94.599,0.688,88.672,0.668,89.52,0.39,73.988
ADCYAP1R1,0.751,97.815,0.757,98.851,0.973,98.54,0.721,98.486,0.788,96.763,0.787,97.117,0.795,95.957
TBCK,0.751,97.81,0.559,83.861,0.919,95.721,0.67,96.065,0.74,93.337,0.535,84.055,0.488,83.206
TAX1BP3,0.751,97.804,0.628,90.825,0.91,95.34,0.664,95.721,0.732,92.661,0.537,84.162,0.418,77.129
MTTP,0.751,97.799,0.713,97.197,0.968,98.271,0.663,95.651,0.798,97.332,0.766,95.947,0.741,94.234
ACTN4,0.75,97.793,0.726,97.847,0.949,97.289,0.731,98.83,0.695,89.23,0.738,94.003,0.577,88.167
ANK1,0.75,97.788,0.708,96.886,0.953,97.477,0.713,98.255,0.74,93.273,0.765,95.887,0.742,94.271
KAT6B,0.75,97.783,0.743,98.454,0.971,98.454,0.723,98.534,0.715,91.168,0.731,93.45,0.588,88.709
MYH9,0.75,97.777,0.726,97.81,0.92,95.775,0.711,98.116,0.736,92.983,0.772,96.279,0.692,92.575
EP300,0.75,97.772,0.819,99.807,0.98,98.975,0.739,98.975,0.818,98.266,0.816,98.524,0.82,96.736
EIF2B4,0.75,97.767,0.619,89.971,0.923,95.925,0.693,97.418,0.686,88.511,0.707,91.807,0.552,86.873
TTC8,0.75,97.761,0.656,93.015,0.922,95.882,0.69,97.155,0.753,94.395,0.743,94.379,0.735,94.057
PDS5A,0.75,97.756,0.758,98.894,0.929,96.247,0.729,98.744,0.757,94.728,0.769,96.14,0.771,95.249
PCNT,0.749,97.75,0.648,92.419,0.848,92.446,0.626,92.94,0.837,98.797,0.858,99.501,0.845,97.412
ALG2,0.749,97.745,0.681,94.964,0.962,97.928,0.698,97.622,0.721,91.7,0.702,91.474,0.413,76.678
PTK2,0.749,97.74,0.75,98.658,0.934,96.478,0.755,99.286,0.812,98.051,0.821,98.744,0.903,98.808
HIPK2,0.749,97.734,0.761,98.98,0.98,98.969,0.737,98.937,0.818,98.293,0.808,98.196,0.884,98.448
SSBP3,0.749,97.729,0.712,97.138,0.951,97.385,0.73,98.771,0.708,90.454,0.713,92.29,0.562,87.372
SYN1,0.749,97.724,0.704,96.655,0.953,97.466,0.692,97.278,0.737,93.037,0.602,86.825,0.421,77.542
LRPAP1,0.749,97.718,0.762,99.007,0.974,98.593,0.689,97.117,0.776,95.968,0.749,94.728,0.675,91.957
PRKDC,0.749,97.713,0.815,99.775,0.977,98.803,0.758,99.356,0.806,97.75,0.828,98.953,0.876,98.244
OGG1,0.748,97.708,0.7,96.381,0.957,97.697,0.685,96.891,0.749,94.078,0.716,92.473,0.594,88.956
PIGT,0.748,97.702,0.561,84.049,0.948,97.246,0.68,96.585,0.707,90.358,0.467,79.808,0.252,54.961
SIK3,0.748,97.697,0.7,96.376,0.933,96.424,0.701,97.75,0.739,93.208,0.757,95.356,0.678,92.076
SHH,0.748,97.691,0.704,96.602,0.964,98.019,0.671,96.108,0.772,95.791,0.712,92.194,0.551,86.825
DHTKD1,0.748,97.686,0.596,87.512,0.936,96.607,0.65,94.835,0.378,63.54,0.486,81.284,0.17,41.066
TH,0.748,97.681,0.686,95.356,0.941,96.843,0.658,95.415,0.892,99.71,0.878,99.705,0.967,99.758
QKI,0.748,97.675,0.768,99.109,0.957,97.708,0.705,97.944,0.815,98.158,0.781,96.806,0.874,98.185
NOTCH1,0.748,97.67,0.794,99.495,0.977,98.776,0.739,98.969,0.834,98.717,0.859,99.528,0.869,98.073
GAS1,0.748,97.665,0.671,94.234,0.779,89.579,0.615,91.952,0.834,98.733,0.81,98.33,0.863,97.895
GSK3B,0.748,97.659,0.844,99.903,0.968,98.266,0.717,98.368,0.873,99.506,0.819,98.663,0.948,99.533
ACAD9,0.748,97.654,0.466,75.008,0.976,98.749,0.672,96.167,0.554,77.998,0.368,70.106,0.302,62.687
GLB1,0.748,97.648,0.708,96.918,0.971,98.4,0.713,98.234,0.727,92.215,0.745,94.459,0.668,91.743
CHRNB2,0.748,97.643,0.733,98.148,0.951,97.401,0.708,98.03,0.864,99.35,0.839,99.12,0.826,96.875
UBE3B,0.747,97.638,0.702,96.51,0.941,96.859,0.693,97.391,0.769,95.56,0.773,96.312,0.757,94.83
SDHC,0.747,97.632,0.553,83.265,0.903,94.883,0.643,94.309,0.692,88.994,0.457,78.863,0.285,60.464
JAG2,0.747,97.627,0.765,99.066,0.97,98.352,0.713,98.277,0.801,97.482,0.768,96.065,0.805,96.242
RAD9A,0.747,97.622,0.742,98.427,0.965,98.062,0.69,97.197,0.744,93.676,0.736,93.826,0.66,91.453
GOLIM4,0.747,97.616,0.496,78.079,0.978,98.851,0.703,97.863,0.554,78.074,0.322,65.79,0.182,42.945
ATR,0.747,97.611,0.725,97.788,0.973,98.529,0.702,97.777,0.799,97.412,0.821,98.749,0.847,97.487
