Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
LPCAT1,0.762,97.697,0.712,96.242,0.984,99.109,0.692,97.203,0.881,98.244,0.869,98.803,0.933,98.685
LRP1,0.795,98.754,0.697,95.512,0.984,99.125,0.698,97.391,0.914,99.044,0.869,98.797,0.991,99.791
CUL7,0.873,99.962,0.809,99.334,0.989,99.431,0.801,99.898,0.903,98.808,0.868,98.792,0.944,98.985
TPP1,0.864,99.914,0.832,99.71,0.994,99.689,0.785,99.748,0.91,98.985,0.868,98.787,0.913,98.191
CCND1,0.782,98.352,0.829,99.673,0.938,96.908,0.753,99.216,0.843,97.026,0.868,98.781,0.909,98.089
BMPR1A,0.792,98.647,0.709,96.065,0.964,97.949,0.695,97.283,0.805,95.657,0.868,98.776,0.823,95.785
CAPNS1,0.762,97.665,0.784,98.744,0.936,96.827,0.622,93.015,0.858,97.595,0.868,98.771,0.899,97.879
PBX3,0.621,90.588,0.734,97.101,0.817,92.774,0.633,93.901,0.813,95.909,0.868,98.765,0.834,96.118
ITGA8,0.829,99.522,0.831,99.694,0.991,99.511,0.773,99.624,0.915,99.066,0.868,98.76,0.977,99.554
FAT4,0.724,96.075,0.735,97.117,0.898,95.469,0.67,96.016,0.899,98.685,0.868,98.754,0.935,98.744
EYA1,0.725,96.113,0.713,96.296,0.859,94.164,0.658,95.426,0.909,98.932,0.868,98.749,0.929,98.609
NOG,0.589,88.409,0.692,95.286,0.813,92.65,0.52,84.5,0.803,95.533,0.867,98.744,0.934,98.738
SERPINH1,0.841,99.673,0.832,99.715,0.951,97.439,0.767,99.522,0.892,98.567,0.866,98.738,0.954,99.179
POR,0.844,99.694,0.847,99.839,0.964,97.981,0.754,99.232,0.915,99.05,0.866,98.733,0.891,97.648
ASAH1,0.828,99.485,0.813,99.42,0.997,99.903,0.764,99.458,0.91,98.98,0.866,98.728,0.925,98.502
GNAS,0.753,97.359,0.772,98.443,0.935,96.784,0.747,99.071,0.912,99.023,0.865,98.722,0.933,98.669
GRB10,0.811,99.152,0.849,99.844,0.974,98.54,0.738,98.921,0.837,96.832,0.865,98.717,0.887,97.589
KRAS,0.672,93.461,0.739,97.278,0.786,91.737,0.589,90.486,0.889,98.491,0.865,98.711,0.892,97.681
BMP2,0.747,97.079,0.718,96.478,0.938,96.934,0.633,93.906,0.866,97.847,0.865,98.706,0.909,98.105
CTSH,0.609,89.815,0.73,96.94,0.972,98.379,0.664,95.721,0.958,99.699,0.865,98.701,0.991,99.785
SOX9,0.68,93.912,0.733,97.026,0.957,97.659,0.612,92.215,0.922,99.195,0.865,98.695,0.904,97.997
PHOX2A,0.556,86.261,0.682,94.862,0.943,97.106,0.506,83.088,0.85,97.299,0.865,98.69,0.739,93.08
ECEL1,0.82,99.345,0.785,98.792,0.99,99.463,0.715,98.094,0.813,95.941,0.865,98.685,0.897,97.836
ACVR1B,0.829,99.528,0.774,98.475,0.988,99.361,0.756,99.281,0.864,97.761,0.865,98.679,0.727,92.623
POLR2A,0.813,99.222,0.804,99.211,0.979,98.797,0.787,99.775,0.923,99.216,0.865,98.674,0.808,95.275
CD74,0.548,85.681,0.51,83.416,0.778,91.528,0.579,89.729,0.969,99.775,0.865,98.669,0.999,99.909
RBPJ,0.754,97.396,0.799,99.082,0.952,97.493,0.717,98.158,0.882,98.282,0.864,98.663,0.884,97.509
PTCH1,0.766,97.874,0.808,99.307,0.995,99.732,0.766,99.49,0.957,99.689,0.863,98.658,0.991,99.801
CELSR1,0.741,96.827,0.755,97.82,0.953,97.52,0.724,98.491,0.953,99.624,0.863,98.652,0.972,99.436
F3,0.733,96.51,0.78,98.609,0.979,98.765,0.673,96.199,0.893,98.583,0.863,98.647,0.848,96.564
MEIS1,0.707,95.265,0.743,97.391,0.929,96.639,0.697,97.342,0.878,98.158,0.863,98.642,0.878,97.348
PNPT1,0.727,96.242,0.742,97.364,0.974,98.502,0.702,97.568,0.949,99.587,0.863,98.636,0.976,99.544
SOCS1,0.745,96.993,0.783,98.706,0.985,99.195,0.651,94.916,0.887,98.438,0.863,98.631,0.768,93.944
SLC6A9,0.819,99.34,0.828,99.651,0.981,98.873,0.743,99.012,0.883,98.309,0.862,98.626,0.944,98.969
SLC34A2,0.792,98.658,0.799,99.087,0.977,98.652,0.733,98.797,0.882,98.287,0.862,98.62,0.968,99.377
IREB2,0.643,91.904,0.538,85.37,0.841,93.541,0.576,89.499,0.867,97.901,0.862,98.615,0.909,98.094
PDPN,0.661,93.015,0.806,99.248,0.703,89.031,0.625,93.294,0.92,99.162,0.862,98.609,0.968,99.383
AHR,0.722,95.947,0.755,97.831,0.977,98.69,0.727,98.567,0.908,98.883,0.862,98.604,0.915,98.26
FLNA,0.805,99.001,0.757,97.917,0.982,99.007,0.731,98.744,0.872,98.008,0.862,98.599,0.939,98.851
FEN1,0.787,98.497,0.776,98.529,0.941,97.042,0.666,95.807,0.866,97.836,0.862,98.593,0.921,98.379
NFKB1,0.745,97.026,0.767,98.309,0.942,97.069,0.736,98.856,0.842,97.004,0.861,98.588,0.92,98.368
ENG,0.772,98.094,0.719,96.532,0.94,97.015,0.712,97.971,0.856,97.525,0.861,98.583,0.895,97.772
ACE,0.79,98.577,0.761,98.089,0.981,98.883,0.734,98.813,0.938,99.436,0.861,98.577,0.905,98.035
FTL,0.568,87.115,0.489,81.778,0.558,84.495,0.517,84.221,0.999,99.989,0.861,98.572,1.0,100.0
SRF,0.807,99.05,0.711,96.226,0.9,95.538,0.723,98.422,0.857,97.579,0.861,98.567,0.834,96.108
ITGB4,0.875,99.973,0.754,97.799,0.994,99.683,0.781,99.694,0.886,98.411,0.861,98.561,0.951,99.12
ITPA,0.758,97.52,0.788,98.851,0.968,98.201,0.669,95.989,0.874,98.056,0.86,98.556,0.886,97.536
RET,0.809,99.093,0.731,96.956,0.966,98.067,0.72,98.341,0.845,97.112,0.86,98.55,0.877,97.316
TBX15,0.462,79.099,0.515,83.818,0.52,83.185,0.53,85.402,0.899,98.679,0.86,98.545,0.915,98.266
KDM6B,0.842,99.678,0.821,99.528,0.991,99.549,0.781,99.689,0.899,98.674,0.86,98.54,0.931,98.636
RIPK4,0.769,97.96,0.757,97.928,0.907,95.802,0.748,99.098,0.863,97.734,0.859,98.534,0.854,96.746
CELSR3,0.692,94.561,0.744,97.423,0.888,95.125,0.655,95.152,0.909,98.937,0.858,98.529,0.87,97.181
IFT88,0.845,99.721,0.828,99.646,0.994,99.673,0.78,99.683,0.859,97.643,0.858,98.524,0.946,99.039
ADA,0.704,95.136,0.764,98.223,0.875,94.685,0.614,92.408,0.867,97.89,0.857,98.518,0.94,98.894
KIT,0.823,99.404,0.851,99.85,0.947,97.219,0.797,99.866,0.857,97.536,0.857,98.513,0.9,97.906
PRKDC,0.838,99.63,0.823,99.565,0.946,97.197,0.756,99.297,0.912,99.018,0.857,98.507,0.958,99.238
LPA,0.426,75.722,0.437,77.446,0.584,85.343,0.469,78.868,0.924,99.243,0.857,98.502,0.999,99.936
CSK,0.866,99.93,0.789,98.873,0.996,99.866,0.779,99.667,0.91,98.975,0.856,98.497,0.834,96.113
ADAMTS2,0.618,90.384,0.643,92.714,0.978,98.76,0.616,92.51,0.937,99.415,0.856,98.491,0.841,96.408
CAV1,0.804,98.975,0.801,99.141,0.991,99.533,0.76,99.399,0.902,98.781,0.855,98.486,0.929,98.62
WLS,0.815,99.27,0.785,98.787,0.992,99.592,0.752,99.205,0.876,98.116,0.855,98.481,0.85,96.628
BSG,0.872,99.957,0.83,99.683,0.997,99.887,0.789,99.796,0.878,98.169,0.855,98.475,0.942,98.926
CYLD,0.85,99.801,0.775,98.486,0.984,99.093,0.835,99.989,0.855,97.482,0.855,98.47,0.87,97.176
SETD7,0.784,98.405,0.754,97.804,0.973,98.454,0.687,96.95,0.901,98.754,0.855,98.465,0.936,98.765
DOK7,0.713,95.56,0.729,96.886,0.775,91.421,0.581,89.95,0.885,98.368,0.854,98.459,0.851,96.671
NOTCH2,0.838,99.624,0.833,99.732,0.996,99.823,0.791,99.807,0.854,97.439,0.854,98.454,0.914,98.239
SLC5A3,0.684,94.11,0.689,95.147,0.795,92.038,0.639,94.25,0.85,97.294,0.854,98.448,0.764,93.863
GLI2,0.733,96.526,0.767,98.33,0.89,95.211,0.713,98.003,0.778,94.25,0.854,98.443,0.892,97.67
FOXF1,0.65,92.371,0.759,98.019,0.74,90.18,0.588,90.438,0.883,98.293,0.853,98.438,0.91,98.132
FBLN1,0.823,99.409,0.805,99.222,0.871,94.518,0.734,98.819,0.868,97.917,0.853,98.432,0.864,97.036
KIF3A,0.822,99.393,0.764,98.191,0.984,99.114,0.737,98.899,0.81,95.818,0.853,98.427,0.786,94.492
NCF4,0.746,97.074,0.705,95.866,0.928,96.564,0.69,97.074,0.895,98.626,0.853,98.422,0.928,98.599
FGF18,0.694,94.663,0.749,97.579,0.85,93.874,0.606,91.888,0.849,97.246,0.853,98.416,0.775,94.121
NCF2,0.855,99.855,0.824,99.576,0.991,99.522,0.746,99.06,0.888,98.475,0.853,98.411,0.881,97.434
ATP2A2,0.837,99.608,0.748,97.568,0.984,99.12,0.757,99.318,0.851,97.348,0.853,98.405,0.761,93.735
JAK1,0.845,99.726,0.792,98.948,0.987,99.297,0.711,97.938,0.857,97.563,0.852,98.4,0.916,98.282
PTPN6,0.848,99.78,0.837,99.785,0.994,99.705,0.805,99.919,0.841,96.983,0.852,98.395,0.813,95.431
STK36,0.813,99.195,0.822,99.549,0.979,98.792,0.721,98.363,0.897,98.658,0.852,98.389,0.844,96.473
PTPRC,0.85,99.812,0.819,99.511,0.996,99.844,0.806,99.925,0.874,98.062,0.852,98.384,0.906,98.051
HOXA5,0.763,97.713,0.807,99.27,0.822,92.988,0.656,95.254,0.853,97.418,0.852,98.379,0.913,98.185
ILF3,0.833,99.565,0.878,99.957,0.973,98.416,0.792,99.812,0.841,96.972,0.852,98.373,0.901,97.928
PKD1L1,0.706,95.232,0.783,98.695,0.899,95.512,0.666,95.823,0.875,98.105,0.851,98.368,0.908,98.083
MECOM,0.779,98.287,0.769,98.405,0.981,98.878,0.716,98.121,0.793,94.98,0.851,98.363,0.907,98.073
RBL1,0.778,98.266,0.796,99.028,0.996,99.812,0.71,97.906,0.849,97.235,0.851,98.357,0.928,98.583
GJA1,0.773,98.105,0.73,96.918,0.937,96.87,0.71,97.901,0.854,97.444,0.851,98.352,0.866,97.095
TGFB1,0.819,99.334,0.778,98.577,0.983,99.044,0.764,99.452,0.888,98.47,0.851,98.346,0.88,97.412
ZIC3,0.556,86.229,0.599,89.622,0.57,84.908,0.503,82.573,0.761,93.493,0.85,98.341,0.677,90.911
ADAMTS9,0.679,93.858,0.712,96.231,0.769,91.211,0.679,96.559,0.879,98.212,0.849,98.336,0.992,99.807
NPNT,0.655,92.596,0.442,77.843,0.794,92.006,0.614,92.441,0.995,99.962,0.849,98.33,0.997,99.866
TIMELESS,0.749,97.138,0.724,96.682,0.976,98.631,0.714,98.046,0.846,97.155,0.849,98.325,0.737,92.988
PHOX2B,0.492,81.558,0.6,89.762,0.545,83.963,0.492,81.461,0.722,91.834,0.848,98.32,0.762,93.756
SCRIB,0.818,99.318,0.815,99.447,0.989,99.415,0.698,97.369,0.87,97.954,0.848,98.314,0.94,98.883
KRT19,0.823,99.415,0.799,99.093,0.991,99.506,0.769,99.57,0.897,98.631,0.848,98.309,0.911,98.148
FBXO45,0.589,88.393,0.746,97.487,0.627,86.712,0.614,92.376,0.822,96.328,0.848,98.303,0.904,98.008
MYL2,0.762,97.686,0.709,96.075,0.964,97.987,0.627,93.471,0.837,96.8,0.848,98.298,0.894,97.74
NCF1,0.746,97.063,0.748,97.552,0.948,97.283,0.633,93.874,0.839,96.913,0.847,98.293,0.852,96.693
RAI1,0.738,96.687,0.845,99.817,0.82,92.902,0.708,97.826,0.85,97.31,0.847,98.287,0.863,97.004
GSX2,0.62,90.497,0.719,96.537,0.744,90.32,0.539,86.186,0.789,94.69,0.846,98.282,0.81,95.329
TET2,0.762,97.675,0.64,92.527,0.991,99.538,0.694,97.246,0.945,99.538,0.846,98.277,0.994,99.85
CHAT,0.752,97.316,0.782,98.663,0.975,98.599,0.64,94.282,0.885,98.395,0.845,98.271,0.824,95.839
HMOX1,0.787,98.491,0.787,98.813,0.921,96.29,0.67,96.032,0.899,98.722,0.845,98.266,0.874,97.235
FOXP1,0.707,95.259,0.766,98.282,0.881,94.873,0.673,96.193,0.899,98.695,0.845,98.26,0.871,97.197
GNL3,0.851,99.817,0.772,98.438,0.971,98.325,0.749,99.152,0.883,98.33,0.845,98.255,0.833,96.081
FGFR3,0.817,99.281,0.806,99.243,0.99,99.485,0.734,98.808,0.88,98.223,0.845,98.25,0.951,99.114
SDHA,0.629,91.109,0.694,95.372,0.961,97.836,0.664,95.71,0.922,99.2,0.844,98.244,0.805,95.173
SCN1A,0.647,92.204,0.699,95.624,0.811,92.602,0.678,96.526,0.825,96.398,0.844,98.239,0.821,95.705
ACVR2A,0.762,97.67,0.808,99.318,0.995,99.715,0.707,97.81,0.946,99.554,0.844,98.234,0.928,98.572
BRCA1,0.784,98.389,0.803,99.189,0.993,99.63,0.723,98.459,0.908,98.894,0.844,98.228,0.9,97.901
CTTN,0.833,99.57,0.742,97.337,0.962,97.901,0.786,99.764,0.88,98.234,0.844,98.223,0.893,97.724
NFATC1,0.81,99.109,0.76,98.056,0.951,97.455,0.674,96.258,0.813,95.92,0.844,98.218,0.832,96.054
PCYT1A,0.734,96.542,0.76,98.083,0.905,95.721,0.682,96.677,0.905,98.84,0.844,98.212,0.845,96.478
BMPER,0.795,98.728,0.787,98.835,0.974,98.491,0.715,98.083,0.795,95.088,0.844,98.207,0.922,98.4
DCHS1,0.74,96.806,0.75,97.648,0.95,97.375,0.709,97.874,0.902,98.787,0.844,98.201,0.913,98.196
PDS5B,0.724,96.07,0.808,99.313,0.914,95.979,0.677,96.435,0.772,94.084,0.844,98.196,0.84,96.371
PTPN22,0.803,98.932,0.704,95.861,0.97,98.287,0.694,97.251,0.871,97.981,0.843,98.191,0.918,98.32
CPS1,0.658,92.87,0.63,91.888,0.926,96.5,0.624,93.187,0.861,97.697,0.843,98.185,0.969,99.388
HMGCR,0.708,95.308,0.734,97.095,0.949,97.337,0.705,97.686,0.876,98.126,0.843,98.18,0.933,98.679
FOXP2,0.701,95.012,0.764,98.212,0.908,95.812,0.685,96.811,0.782,94.475,0.843,98.175,0.956,99.205
PIK3CA,0.747,97.085,0.761,98.105,0.961,97.879,0.691,97.155,0.956,99.673,0.843,98.169,0.886,97.557
LFNG,0.733,96.5,0.757,97.912,0.817,92.779,0.683,96.709,0.892,98.55,0.843,98.164,0.893,97.729
DPPA4,0.626,90.927,0.817,99.485,0.892,95.249,0.596,91.115,0.876,98.132,0.843,98.158,0.874,97.24
NKX2-5,0.667,93.214,0.694,95.383,0.833,93.31,0.602,91.523,0.732,92.333,0.842,98.153,0.796,94.846
NDN,0.639,91.635,0.674,94.39,0.817,92.8,0.614,92.419,0.838,96.881,0.842,98.148,0.704,91.877
DLG1,0.815,99.259,0.831,99.699,0.988,99.377,0.738,98.91,0.878,98.164,0.842,98.142,0.941,98.905
GBA,0.757,97.493,0.78,98.626,0.879,94.819,0.661,95.598,0.837,96.811,0.841,98.137,0.865,97.079
TPT1,0.45,77.913,0.525,84.543,0.493,82.304,0.481,80.291,0.944,99.522,0.841,98.132,0.999,99.941
INPPL1,0.743,96.902,0.779,98.599,0.913,95.957,0.725,98.518,0.836,96.789,0.841,98.126,0.932,98.652
EPHA3,0.745,96.999,0.706,95.93,0.892,95.286,0.71,97.895,0.82,96.231,0.841,98.121,0.91,98.137
PIWIL3,0.381,71.341,0.241,52.647,0.633,86.873,0.393,69.612,0.925,99.254,0.841,98.116,0.827,95.898
HERC2,0.685,94.175,0.636,92.269,0.919,96.188,0.656,95.243,0.918,99.136,0.84,98.11,0.789,94.663
FKBP1A,0.727,96.253,0.697,95.528,0.845,93.708,0.624,93.219,0.847,97.171,0.84,98.105,0.762,93.772
RSPO2,0.647,92.167,0.707,96.0,0.583,85.327,0.581,89.901,0.846,97.16,0.84,98.099,0.902,97.971
EDAR,0.737,96.677,0.77,98.416,0.92,96.242,0.683,96.72,0.909,98.948,0.839,98.094,0.925,98.486
PTPN11,0.8,98.873,0.782,98.674,0.979,98.803,0.761,99.415,0.831,96.612,0.839,98.089,0.804,95.12
CACNA2D2,0.745,96.977,0.815,99.431,0.973,98.432,0.656,95.27,0.873,98.024,0.839,98.083,0.905,98.03
KEAP1,0.826,99.468,0.817,99.474,0.974,98.475,0.758,99.35,0.846,97.144,0.839,98.078,0.889,97.627
CASP9,0.836,99.603,0.791,98.921,0.997,99.898,0.719,98.277,0.843,97.036,0.838,98.073,0.876,97.305
ALDH5A1,0.728,96.296,0.665,93.928,0.883,94.964,0.615,92.468,0.841,96.977,0.838,98.067,0.725,92.564
ACAN,0.735,96.575,0.714,96.338,0.917,96.097,0.658,95.377,0.82,96.236,0.838,98.062,0.849,96.612
CDON,0.771,98.083,0.706,95.92,0.957,97.675,0.729,98.69,0.791,94.867,0.837,98.056,0.917,98.293
UNC13A,0.777,98.25,0.819,99.506,0.985,99.162,0.735,98.846,0.889,98.481,0.837,98.051,0.948,99.06
RUNX3,0.746,97.053,0.79,98.889,0.987,99.275,0.733,98.787,0.778,94.255,0.837,98.046,0.79,94.685
ROCK1,0.777,98.255,0.796,99.018,0.99,99.479,0.758,99.356,0.883,98.314,0.836,98.04,0.905,98.019
KIFAP3,0.829,99.506,0.777,98.556,0.989,99.447,0.717,98.142,0.865,97.81,0.835,98.035,0.894,97.734
EGFR,0.81,99.136,0.805,99.232,0.996,99.807,0.797,99.86,0.886,98.405,0.835,98.03,0.919,98.352
TOP2B,0.792,98.652,0.744,97.428,0.9,95.581,0.75,99.168,0.832,96.644,0.835,98.024,0.884,97.482
RBL2,0.842,99.683,0.846,99.828,0.972,98.346,0.769,99.581,0.86,97.659,0.835,98.019,0.902,97.965
CCND3,0.696,94.739,0.712,96.236,0.855,94.046,0.643,94.492,0.825,96.403,0.835,98.014,0.812,95.399
ITGA6,0.818,99.302,0.753,97.745,0.944,97.155,0.666,95.802,0.87,97.949,0.835,98.008,0.926,98.529
BBS1,0.834,99.587,0.797,99.05,0.993,99.656,0.789,99.801,0.858,97.638,0.834,98.003,0.829,95.963
GSN,0.865,99.919,0.852,99.855,0.996,99.855,0.781,99.699,0.879,98.218,0.834,97.997,0.868,97.128
PPARGC1A,0.767,97.906,0.757,97.938,0.984,99.152,0.705,97.665,0.85,97.326,0.834,97.992,0.892,97.691
NPHP3,0.737,96.655,0.706,95.936,0.92,96.231,0.682,96.666,0.889,98.507,0.834,97.987,0.836,96.199
NDUFV2,0.4,73.381,0.628,91.753,0.578,85.08,0.504,82.707,0.738,92.57,0.833,97.981,0.759,93.702
CREBBP,0.804,98.948,0.828,99.635,0.971,98.33,0.792,99.823,0.911,98.991,0.833,97.976,0.884,97.487
PTHLH,0.635,91.437,0.671,94.255,0.917,96.134,0.581,89.885,0.794,95.018,0.833,97.971,0.766,93.885
SCNN1A,0.851,99.823,0.788,98.856,0.998,99.973,0.808,99.952,0.868,97.906,0.833,97.965,0.915,98.255
POLB,0.73,96.419,0.736,97.171,0.973,98.411,0.615,92.478,0.871,97.965,0.833,97.96,0.798,94.926
LAMC1,0.827,99.479,0.76,98.051,0.975,98.583,0.783,99.726,0.891,98.534,0.833,97.954,0.803,95.093
TSC1,0.807,99.06,0.759,98.04,0.977,98.722,0.748,99.093,0.799,95.275,0.833,97.949,0.763,93.815
SNRNP200,0.645,92.086,0.706,95.914,0.586,85.391,0.625,93.262,0.877,98.137,0.832,97.944,0.885,97.52
F5,0.744,96.961,0.723,96.671,0.951,97.412,0.66,95.49,0.919,99.141,0.832,97.938,0.928,98.604
FKBP8,0.785,98.422,0.763,98.169,0.831,93.257,0.721,98.379,0.791,94.851,0.832,97.933,0.873,97.224
KAT2A,0.825,99.452,0.795,99.001,0.99,99.474,0.763,99.431,0.842,96.999,0.832,97.928,0.798,94.937
PDGFB,0.643,91.936,0.676,94.577,0.774,91.388,0.669,96.006,0.839,96.897,0.831,97.922,0.888,97.595
HS6ST1,0.719,95.791,0.784,98.728,0.842,93.611,0.722,98.411,0.941,99.468,0.831,97.917,0.894,97.75
RELA,0.785,98.427,0.813,99.404,0.989,99.404,0.724,98.47,0.837,96.838,0.831,97.912,0.825,95.877
PHIP,0.738,96.704,0.763,98.164,0.798,92.124,0.66,95.549,0.766,93.804,0.831,97.906,0.788,94.599
NF2,0.725,96.097,0.777,98.55,0.912,95.898,0.648,94.803,0.86,97.654,0.831,97.901,0.901,97.933
EPOR,0.838,99.619,0.748,97.53,0.943,97.133,0.715,98.078,0.87,97.96,0.83,97.895,0.822,95.748
MED1,0.809,99.098,0.834,99.753,0.997,99.877,0.769,99.565,0.849,97.257,0.83,97.89,0.88,97.428
ILK,0.819,99.329,0.746,97.471,0.975,98.572,0.736,98.873,0.853,97.407,0.829,97.885,0.824,95.828
ATP7A,0.674,93.557,0.776,98.502,0.893,95.308,0.604,91.711,0.845,97.117,0.829,97.879,0.928,98.593
MUC5B,0.631,91.168,0.639,92.478,0.729,89.848,0.546,86.836,0.992,99.919,0.829,97.874,0.986,99.71
DICER1,0.662,93.021,0.75,97.643,0.773,91.367,0.656,95.232,0.856,97.53,0.829,97.869,0.855,96.768
RXRA,0.796,98.781,0.856,99.887,0.976,98.609,0.689,97.02,0.804,95.549,0.829,97.863,0.818,95.587
FLII,0.819,99.324,0.698,95.56,0.984,99.141,0.763,99.436,0.918,99.12,0.828,97.858,0.934,98.717
LTBP1,0.775,98.185,0.702,95.716,0.986,99.216,0.728,98.642,0.858,97.6,0.828,97.852,0.901,97.944
BCL6,0.795,98.738,0.811,99.377,0.983,99.012,0.732,98.749,0.848,97.219,0.828,97.847,0.753,93.552
RARA,0.712,95.517,0.711,96.188,0.899,95.517,0.65,94.883,0.855,97.503,0.828,97.842,0.816,95.544
DKK1,0.725,96.086,0.729,96.875,0.685,88.441,0.618,92.688,0.765,93.735,0.828,97.836,0.821,95.726
DVL3,0.823,99.426,0.764,98.18,0.966,98.04,0.754,99.238,0.833,96.671,0.828,97.831,0.87,97.171
PDE1A,0.185,44.481,0.356,69.059,0.024,47.375,0.335,61.43,1.0,99.995,0.828,97.826,1.0,99.989
ROBO3,0.812,99.162,0.817,99.468,0.997,99.893,0.758,99.366,0.819,96.204,0.828,97.82,0.852,96.698
VTN,0.465,79.362,0.462,79.604,0.291,74.079,0.456,77.392,0.805,95.614,0.828,97.815,0.997,99.871
PROCR,0.742,96.87,0.653,93.348,0.94,97.02,0.679,96.553,0.756,93.267,0.827,97.81,0.893,97.708
GNAI2,0.749,97.165,0.668,94.089,0.697,88.854,0.672,96.161,0.769,93.955,0.827,97.804,0.873,97.219
CXCR4,0.781,98.32,0.767,98.314,0.986,99.222,0.731,98.738,0.846,97.149,0.827,97.799,0.73,92.72
SREBF1,0.678,93.788,0.764,98.196,0.925,96.435,0.668,95.936,0.883,98.303,0.827,97.793,0.829,95.957
EP400,0.61,89.885,0.713,96.29,0.925,96.43,0.692,97.187,0.91,98.958,0.827,97.788,0.963,99.324
PKD2,0.771,98.067,0.807,99.291,0.98,98.84,0.757,99.329,0.84,96.929,0.827,97.783,0.952,99.146
BAX,0.639,91.662,0.804,99.2,0.789,91.855,0.525,84.962,0.847,97.192,0.826,97.777,0.846,96.532
KLF3,0.745,97.015,0.771,98.427,0.891,95.232,0.717,98.153,0.866,97.831,0.826,97.772,0.739,93.042
SERPINE1,0.689,94.39,0.724,96.704,0.95,97.396,0.607,91.957,0.857,97.541,0.826,97.767,0.835,96.161
ANP32B,0.536,84.844,0.724,96.677,0.566,84.769,0.556,87.764,0.85,97.316,0.826,97.761,0.825,95.866
VANGL2,0.791,98.631,0.804,99.195,0.96,97.799,0.734,98.83,0.771,94.062,0.826,97.756,0.86,96.924
PTPRJ,0.813,99.2,0.793,98.964,0.982,98.958,0.768,99.56,0.901,98.765,0.825,97.75,0.877,97.342
MYCBP2,0.662,93.053,0.64,92.494,0.741,90.229,0.603,91.603,0.892,98.545,0.825,97.745,0.898,97.874
NOA1,0.721,95.93,0.721,96.569,0.975,98.545,0.613,92.301,0.815,96.027,0.825,97.74,0.736,92.956
ALX4,0.713,95.571,0.764,98.185,0.859,94.191,0.597,91.147,0.837,96.822,0.825,97.734,0.654,89.992
TBX1,0.703,95.098,0.771,98.422,0.914,96.0,0.645,94.594,0.86,97.675,0.824,97.729,0.896,97.804
LAMB1,0.812,99.179,0.751,97.691,0.992,99.597,0.764,99.463,0.921,99.179,0.824,97.724,0.953,99.157
DMBT1,0.754,97.375,0.609,90.39,0.95,97.391,0.646,94.615,0.911,98.996,0.824,97.718,0.975,99.517
ERBB4,0.783,98.379,0.853,99.86,0.987,99.291,0.686,96.902,0.727,92.086,0.824,97.713,0.805,95.163
PAK2,0.649,92.323,0.776,98.518,0.832,93.289,0.676,96.371,0.943,99.495,0.823,97.708,0.857,96.838
BBS4,0.849,99.791,0.748,97.52,0.916,96.065,0.718,98.218,0.8,95.34,0.823,97.702,0.926,98.518
B4GALT1,0.758,97.536,0.798,99.06,0.972,98.357,0.757,99.313,0.897,98.663,0.823,97.697,0.876,97.294
EDNRB,0.788,98.556,0.752,97.74,0.941,97.026,0.757,99.345,0.862,97.718,0.823,97.691,0.861,96.961
SPEG,0.753,97.353,0.66,93.676,0.792,91.941,0.633,93.922,0.909,98.926,0.823,97.686,0.899,97.89
LIMS1,0.684,94.153,0.753,97.767,0.894,95.372,0.657,95.356,0.828,96.521,0.823,97.681,0.776,94.164
SCO2,0.577,87.743,0.648,92.999,0.74,90.17,0.541,86.385,0.83,96.585,0.823,97.675,0.65,89.88
MAP2K1,0.688,94.325,0.754,97.788,0.983,99.034,0.696,97.305,0.873,98.046,0.822,97.67,0.913,98.164
PCNT,0.751,97.294,0.728,96.854,0.986,99.259,0.662,95.608,0.909,98.953,0.822,97.665,0.947,99.044
BRAF,0.757,97.514,0.807,99.286,0.904,95.705,0.707,97.767,0.819,96.188,0.821,97.659,0.858,96.875
FOXP4,0.839,99.651,0.835,99.764,0.997,99.925,0.794,99.834,0.823,96.338,0.821,97.654,0.811,95.377
ASCL1,0.602,89.273,0.712,96.253,0.897,95.463,0.547,86.954,0.916,99.077,0.821,97.648,0.905,98.024
WNT5A,0.636,91.469,0.677,94.599,0.622,86.546,0.603,91.63,0.823,96.355,0.821,97.643,0.963,99.302
PAX7,0.796,98.787,0.812,99.399,0.981,98.91,0.648,94.808,0.853,97.401,0.821,97.638,0.857,96.843
STAB1,0.776,98.207,0.77,98.411,0.87,94.497,0.714,98.056,0.888,98.459,0.821,97.632,0.957,99.222
ITGB3,0.846,99.742,0.815,99.436,0.982,98.985,0.748,99.103,0.862,97.713,0.82,97.627,0.737,92.961
CACNA1S,0.732,96.483,0.776,98.507,0.896,95.453,0.682,96.687,0.919,99.146,0.82,97.622,0.915,98.244
HBEGF,0.769,97.954,0.755,97.858,0.867,94.411,0.675,96.322,0.844,97.058,0.82,97.616,0.778,94.212
RPL38,0.604,89.461,0.643,92.736,0.738,90.1,0.584,90.127,0.875,98.083,0.82,97.611,0.786,94.524
PIK3CB,0.826,99.463,0.754,97.815,0.993,99.635,0.768,99.544,0.797,95.211,0.82,97.605,0.831,96.011
CRK,0.743,96.945,0.751,97.708,0.955,97.589,0.726,98.545,0.804,95.587,0.82,97.6,0.84,96.355
