Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
LAMA2,0.5908,88.7899,0.555,86.535,0.5785,85.4827,0.5552,88.6771,0.7969,95.764,0.8281,99.0068,0.7769,94.8942
SEMA3F,0.579,88.1295,0.6838,95.9734,0.6033,86.4061,0.5569,88.8328,0.8606,97.8847,0.828,99.0014,0.9296,98.8887
KCNAB1,0.821,99.6027,0.7862,99.5061,0.9904,99.7369,0.6889,97.9867,0.8832,98.3625,0.8279,98.996,0.8807,97.8364
APBA1,0.7164,96.0807,0.6908,96.2848,0.9228,97.4874,0.6193,94.0835,0.8674,98.0296,0.8272,98.9907,0.8707,97.5894
CR1,0.209,44.8835,0.299,57.06,0.1381,61.9296,0.2917,49.1034,0.9916,99.9356,0.8271,98.9853,0.9874,99.8282
MT1E,0.7994,99.2913,0.6675,95.1251,0.8647,95.4257,0.6076,93.2943,0.9119,98.8994,0.827,98.9799,0.6554,89.9227
SUN1,0.7846,98.8725,0.7487,98.6363,0.988,99.6349,0.6476,96.0002,0.8471,97.4713,0.8268,98.9746,0.8781,97.7666
SST,0.7776,98.6793,0.78,99.3987,0.9912,99.7638,0.6831,97.7612,0.9129,98.9316,0.8267,98.9692,0.8073,95.9573
CASP2,0.6529,92.4031,0.756,98.8994,0.7175,90.5025,0.5987,92.5695,0.7672,94.3359,0.8263,98.9638,0.8191,96.3385
ABCA7,0.2978,59.7874,0.4867,79.8078,0.4809,81.6493,0.4734,79.2333,0.9537,99.5436,0.8262,98.9584,0.978,99.7262
UQCRFS1,0.6698,93.4232,0.7299,97.933,0.9585,98.6793,0.6891,98.0189,0.8138,96.419,0.8261,98.9531,0.8709,97.5948
CAMK2B,0.8214,99.6188,0.8252,99.9248,0.9735,99.1839,0.7626,99.796,0.8249,96.8216,0.826,98.9477,0.9611,99.4148
CDKN2A,0.5232,84.5055,0.6999,96.7733,0.7695,92.2367,0.5177,84.8169,0.8814,98.3303,0.8258,98.9423,0.8587,97.3209
MT1X,0.7254,96.5693,0.589,89.5469,0.9072,96.9451,0.5933,92.1239,0.8219,96.7196,0.8258,98.937,0.9112,98.5236
STAT6,0.8107,99.4846,0.6683,95.1734,0.9717,99.1034,0.753,99.694,0.8496,97.5894,0.8256,98.9316,0.7969,95.5976
KAT2A,0.7376,97.2243,0.7113,97.2619,0.9279,97.627,0.717,99.0175,0.8795,98.2605,0.8251,98.9262,0.8563,97.2619
STX1B,0.8051,99.3987,0.7914,99.592,0.9333,97.8417,0.7199,99.0927,0.8209,96.6713,0.825,98.9209,0.8411,96.9559
BASP1,0.7979,99.2645,0.7057,96.9988,0.9571,98.6524,0.6896,98.0457,0.937,99.3182,0.8245,98.9155,0.813,96.1237
PCLO,0.7309,96.8592,0.641,93.6379,0.8899,96.2901,0.5616,89.3751,0.6922,89.8905,0.8243,98.9101,0.7669,94.454
CDKN1B,0.793,99.1141,0.8185,99.8604,0.9623,98.8081,0.685,97.8364,0.9122,98.9048,0.8241,98.9048,0.7756,94.8352
CNBP,0.747,97.5733,0.5928,89.8797,0.8651,95.4472,0.6944,98.2444,0.9008,98.7061,0.8239,98.8994,0.8512,97.1599
TG,0.4675,79.9957,0.5444,85.6008,0.464,80.9514,0.4613,77.5046,0.7825,95.0929,0.8238,98.894,0.9295,98.8779
SEMA6A,0.6886,94.6365,0.7541,98.8296,0.9046,96.827,0.66,96.666,0.8571,97.8041,0.8233,98.8887,0.8814,97.8525
IREB2,0.7064,95.5492,0.6246,92.5051,0.8341,94.4164,0.6632,96.7841,0.9455,99.4148,0.8232,98.8833,0.9645,99.4846
MAP1B,0.7834,98.835,0.7728,99.2376,0.9351,97.9276,0.7197,99.0873,0.9576,99.5866,0.823,98.8779,0.9232,98.7437
USF2,0.7628,98.2014,0.6158,91.8179,0.8742,95.7908,0.6992,98.4108,0.9064,98.8296,0.8229,98.8725,0.8103,96.0378
ATP1B2,0.7835,98.8457,0.7826,99.447,0.9754,99.2591,0.7566,99.7316,0.9557,99.5651,0.8226,98.8672,0.929,98.8725
UBE3A,0.7719,98.5128,0.7352,98.1155,0.9268,97.5948,0.6604,96.6821,0.7199,91.6783,0.8217,98.8618,0.8497,97.1169
CKAP5,0.7521,97.7988,0.7304,97.9437,0.9727,99.1356,0.7102,98.7866,0.7728,94.6473,0.8217,98.8564,0.9194,98.6793
VIM,0.7961,99.2215,0.8309,99.9409,0.996,99.9034,0.7836,99.8819,0.9002,98.6954,0.8214,98.8511,0.9055,98.4323
NCAM2,0.7622,98.1692,0.6449,93.858,0.8659,95.4848,0.6633,96.7948,0.891,98.5343,0.8213,98.8457,0.765,94.4003
CA2,0.8112,99.5061,0.8117,99.8336,0.8652,95.4526,0.6793,97.5787,0.8855,98.443,0.8212,98.8403,0.8359,96.8431
USH2A,0.3839,71.47,0.5847,89.1549,0.4397,79.9152,0.4391,74.2672,0.8128,96.3707,0.8209,98.835,0.9315,98.9423
PRKACB,0.7893,99.0443,0.7736,99.2591,0.9716,99.0927,0.7126,98.8672,0.8648,97.9545,0.8207,98.8296,0.8964,98.239
IFNGR1,0.8227,99.6564,0.775,99.2913,0.9865,99.5759,0.7451,99.5812,0.8347,97.1008,0.8205,98.8242,0.8156,96.215
TRPM2,0.7883,99.0229,0.7469,98.5612,0.9479,98.3357,0.6107,93.5037,0.8052,96.0593,0.8199,98.8189,0.7583,94.1802
CNTNAP1,0.734,97.0632,0.7884,99.5598,0.9798,99.4041,0.6771,97.4605,0.8201,96.6498,0.8198,98.8135,0.9348,99.0014
TGFB2,0.6391,91.5441,0.5662,87.4799,0.9121,97.1169,0.6617,96.7143,0.9262,99.141,0.8197,98.8081,0.8456,97.0525
KCNJ11,0.7624,98.1853,0.7607,99.0282,0.9325,97.8149,0.5888,91.6998,0.8738,98.1531,0.8195,98.8027,0.8821,97.8632
CD2AP,0.5641,87.1953,0.5714,88.0221,0.6237,87.0289,0.546,87.759,0.9626,99.6671,0.8193,98.7974,0.9796,99.7423
PRKDC,0.6605,92.8541,0.707,97.0686,0.9426,98.1424,0.6877,97.9491,0.7378,92.8004,0.8193,98.792,0.8754,97.7182
ANP32B,0.7754,98.6148,0.745,98.4484,0.9551,98.5612,0.739,99.4577,0.8264,96.8485,0.8191,98.7866,0.7676,94.5077
SARM1,0.7215,96.3438,0.6899,96.2579,0.9756,99.2698,0.6098,93.4554,0.9119,98.894,0.8189,98.7813,0.7851,95.2164
AKAP10,0.7534,97.8417,0.746,98.4967,0.9783,99.3665,0.7491,99.6296,0.9096,98.8564,0.8185,98.7759,0.7612,94.2661
NOTCH4,0.6471,92.0756,0.6875,96.1505,0.831,94.2768,0.5536,88.4838,0.8076,96.1505,0.8184,98.7705,0.7513,93.8903
PKD1,0.7454,97.5142,0.6749,95.5224,0.9079,96.9612,0.5983,92.5051,0.7711,94.5345,0.8177,98.7652,0.8919,98.1155
GNB1,0.8214,99.6134,0.7629,99.0927,0.9729,99.141,0.7309,99.3343,0.9123,98.9155,0.8175,98.7598,0.9519,99.3074
YWHAZ,0.7911,99.0766,0.7009,96.8109,0.8148,93.7614,0.7125,98.8564,0.8931,98.5612,0.8171,98.7544,0.9373,99.0497
RET,0.6817,94.2768,0.6768,95.6351,0.7855,92.7789,0.6338,95.1573,0.9418,99.3665,0.8171,98.7491,0.833,96.7519
ATP8B1,0.4721,80.4037,0.6728,95.3935,0.4547,80.5594,0.5144,84.425,0.7738,94.6795,0.8162,98.7437,0.8927,98.1263
CDKN1A,0.754,97.8739,0.7676,99.1625,0.9797,99.3987,0.6866,97.8954,0.8393,97.2404,0.8162,98.7383,0.7649,94.3949
TRIP11,0.732,96.9505,0.5639,87.2651,0.9425,98.137,0.634,95.1788,0.7061,90.771,0.8162,98.733,0.7976,95.6137
OXCT1,0.7155,96.0056,0.685,96.0646,0.9469,98.2927,0.6816,97.686,0.819,96.6069,0.8161,98.7276,0.9116,98.5343
APBA3,0.7868,98.9692,0.7619,99.0605,0.8888,96.2579,0.6015,92.7574,0.7947,95.662,0.816,98.7222,0.7991,95.6942
ARHGEF12,0.7141,95.9465,0.6674,95.1144,0.7547,91.7642,0.6779,97.4874,0.7898,95.4257,0.8157,98.7168,0.8949,98.1961
RPS6KA5,0.7337,97.0418,0.7506,98.7061,0.7961,93.1547,0.6264,94.5936,0.8659,97.9921,0.8157,98.7115,0.8616,97.3854
ETV5,0.7478,97.6001,0.7341,98.0887,0.9421,98.1263,0.7687,99.8175,0.8914,98.5397,0.8151,98.7061,0.9475,99.2161
HERC1,0.6095,89.826,0.6705,95.2647,0.6725,88.763,0.5915,92.0058,0.7702,94.4862,0.815,98.7007,0.8848,97.9384
CLSTN3,0.796,99.2161,0.6543,94.3896,0.9706,99.0658,0.7035,98.5612,0.9577,99.5973,0.8147,98.6954,0.9987,99.9785
ATP1A3,0.8296,99.7745,0.8578,99.9946,0.9875,99.6134,0.7896,99.898,0.8795,98.2659,0.8142,98.69,0.9047,98.4216
CAST,0.7506,97.7182,0.736,98.1746,0.9312,97.7666,0.648,96.011,0.8445,97.4176,0.8141,98.6846,0.8679,97.4981
C3,0.7949,99.1839,0.6667,95.0607,0.9035,96.7519,0.7456,99.5866,0.8192,96.6123,0.8137,98.6793,0.7904,95.3721
RAB3A,0.8226,99.651,0.8526,99.9839,0.9987,99.9678,0.8001,99.9356,0.9953,99.9463,0.8136,98.6739,0.9114,98.5289
DNM1,0.828,99.7423,0.8431,99.9678,0.9935,99.8336,0.823,99.9785,0.8987,98.6632,0.8134,98.6685,0.9014,98.3464
PLXND1,0.784,98.8618,0.6915,96.3331,0.9154,97.2243,0.6777,97.482,0.6878,89.6381,0.8132,98.6632,0.8941,98.1746
DNER,0.7945,99.1625,0.7464,98.5182,0.988,99.6242,0.7459,99.592,0.8435,97.4015,0.8132,98.6578,0.8279,96.6015
FKBP8,0.7414,97.3156,0.6282,92.7843,0.9281,97.6377,0.6873,97.9276,0.945,99.4094,0.8131,98.6524,0.9382,99.0658
MYO6,0.6963,95.0392,0.707,97.074,0.8313,94.2929,0.6049,93.042,0.8319,96.9988,0.813,98.6471,0.6693,90.5186
DTNA,0.7877,99.0014,0.7908,99.5759,0.9071,96.9344,0.7061,98.6578,0.8376,97.1706,0.8129,98.6417,0.8569,97.2726
NFE2L2,0.7839,98.8564,0.7848,99.4953,0.7684,92.2152,0.6407,95.5976,0.8429,97.3639,0.8127,98.6363,0.8187,96.3277
COBL,0.7661,98.3303,0.7162,97.4766,0.92,97.3907,0.6598,96.6552,0.9878,99.9034,0.8127,98.6309,0.9972,99.9517
FYN,0.775,98.6041,0.5933,89.9173,0.9183,97.3424,0.7205,99.1034,0.8256,96.8324,0.8126,98.6256,0.7803,95.0607
SIRT2,0.7618,98.1531,0.7621,99.0766,0.9083,96.9773,0.7014,98.486,0.7769,94.803,0.8123,98.6202,0.8855,97.9491
PTMA,0.6897,94.6795,0.7092,97.1653,0.8979,96.58,0.6561,96.4619,0.9173,98.996,0.8113,98.6148,0.9154,98.6041
CDK5RAP2,0.732,96.9559,0.6732,95.4419,0.8394,94.6258,0.6281,94.7573,0.7888,95.3882,0.8111,98.6095,0.7695,94.5882
ZNF335,0.6786,94.0406,0.6477,94.0513,0.886,96.1666,0.6191,94.0567,0.6247,85.1391,0.8109,98.6041,0.5904,86.5886
DRD5,0.5235,84.5431,0.669,95.211,0.4066,78.3797,0.4524,76.2483,0.7802,94.9962,0.8105,98.5987,0.8588,97.3263
E2F1,0.5727,87.7322,0.7226,97.7021,0.8238,94.0406,0.5779,90.8408,0.7844,95.168,0.8105,98.5934,0.9168,98.6309
SZT2,0.5505,86.4222,0.6442,93.8097,0.5747,85.327,0.4918,81.5258,0.7301,92.3924,0.8104,98.588,0.9324,98.9584
HAX1,0.7936,99.1517,0.7749,99.2859,0.9798,99.4094,0.705,98.6256,0.8967,98.6095,0.8101,98.5826,0.7642,94.3681
VTI1B,0.783,98.8242,0.7957,99.651,0.9832,99.5114,0.7184,99.0551,0.8571,97.7988,0.8101,98.5773,0.8584,97.3102
LMO4,0.6486,92.1722,0.6273,92.6984,0.3904,77.7462,0.6486,96.0593,0.6823,89.2623,0.81,98.5719,0.7383,93.4017
LAMB2,0.8333,99.8228,0.7461,98.5021,0.9856,99.5598,0.7549,99.7101,0.7545,93.6701,0.8097,98.5665,0.8982,98.2605
DUSP1,0.7501,97.6914,0.7603,99.0121,0.862,95.3345,0.69,98.0726,0.8724,98.1316,0.8094,98.5612,0.8383,96.8914
NPTX1,0.6344,91.2756,0.6978,96.6874,0.7844,92.7306,0.6484,96.0432,0.8484,97.5196,0.8093,98.5558,0.8341,96.7841
DICER1,0.7,95.2701,0.7465,98.5289,0.9399,98.0511,0.6874,97.9384,0.7155,91.4099,0.8091,98.5504,0.8903,98.078
MACF1,0.5698,87.5604,0.6064,91.0018,0.7438,91.3884,0.6349,95.2325,0.8806,98.2873,0.8089,98.545,0.7433,93.6165
ID3,0.704,95.4419,0.6845,96.0163,0.8687,95.5868,0.5834,91.2542,0.8269,96.8646,0.8084,98.5397,0.8188,96.3331
ISL1,0.3409,65.6716,0.5995,90.4059,0.1589,63.8784,0.4309,72.9679,0.6988,90.3361,0.8083,98.5343,0.7938,95.4794
SALL1,0.749,97.6484,0.7187,97.5625,0.8994,96.6015,0.6634,96.8002,0.9245,99.1141,0.8082,98.5289,0.8115,96.0807
RARB,0.6944,94.9211,0.6685,95.1895,0.7879,92.8433,0.6648,96.8807,0.8227,96.7519,0.8081,98.5236,0.7526,93.9547
LTBP1,0.667,93.246,0.619,92.1185,0.8663,95.5009,0.6298,94.8781,0.8044,96.0271,0.808,98.5182,0.7931,95.458
CACNG4,0.6048,89.5361,0.694,96.5049,0.6436,87.7268,0.6092,93.4124,0.8147,96.4941,0.8079,98.5128,0.9283,98.8564
KIF1B,0.6884,94.6151,0.6468,93.9762,0.9767,99.3235,0.6739,97.3478,0.7115,91.1253,0.8076,98.5075,0.7842,95.1734
MPV17,0.7666,98.3518,0.793,99.6027,0.9217,97.4444,0.5909,91.9414,0.8117,96.3277,0.8072,98.5021,0.7944,95.5009
TFAP2B,0.5292,84.9511,0.6316,93.0098,0.5723,85.2303,0.467,78.3045,0.9319,99.2323,0.807,98.4967,0.9208,98.7222
ATF1,0.5592,86.9215,0.6239,92.4568,0.4029,78.2455,0.4972,82.2721,0.7419,93.0044,0.8069,98.4914,0.7826,95.1251
SCN1A,0.6645,93.101,0.7227,97.7129,0.8667,95.5117,0.6266,94.6097,0.9508,99.5061,0.8067,98.486,0.8935,98.1585
ATN1,0.7749,98.5987,0.7464,98.5075,0.9322,97.8041,0.7223,99.1517,0.8146,96.4834,0.8065,98.4806,0.8842,97.9223
CTSF,0.7528,97.8149,0.7909,99.5812,0.95,98.4055,0.6905,98.0941,0.9062,98.8189,0.8065,98.4752,0.8318,96.7143
SPTBN1,0.772,98.5182,0.8083,99.7745,0.9524,98.4484,0.7254,99.2323,0.9148,98.9692,0.8064,98.4699,0.9771,99.7047
NDUFA1,0.5899,88.7523,0.6405,93.6003,0.804,93.3856,0.6695,97.1384,0.8883,98.486,0.8063,98.4645,0.9153,98.5934
SCN5A,0.4759,80.6775,0.7068,97.0471,0.4522,80.5004,0.495,81.9929,0.9821,99.8282,0.8061,98.4591,0.9081,98.4967
HDAC9,0.5059,83.2063,0.5103,82.2238,0.3094,73.9397,0.4689,78.5944,0.9214,99.0873,0.8061,98.4538,0.8934,98.1531
FAIM2,0.7445,97.4766,0.7348,98.1048,0.9843,99.5436,0.6945,98.2605,0.9469,99.4309,0.8058,98.4484,0.8311,96.6928
PEBP1,0.3988,73.2847,0.4589,76.7046,0.6548,88.2154,0.4988,82.4922,0.9494,99.4792,0.8057,98.443,0.9536,99.3343
DMRT3,0.4218,75.6147,0.6012,90.5401,0.1684,64.5925,0.3479,59.17,0.5356,78.9488,0.8053,98.4377,0.8902,98.0618
S1PR1,0.8084,99.4524,0.7112,97.2458,0.9363,97.9598,0.667,96.972,0.7846,95.1734,0.805,98.4323,0.9153,98.588
IL6,0.5262,84.7149,0.6775,95.7103,0.7529,91.7212,0.471,78.9327,0.8821,98.3357,0.8049,98.4269,0.8649,97.4391
DGKD,0.6219,90.5508,0.6651,94.9587,0.7776,92.5427,0.6049,93.0366,0.7184,91.5924,0.8048,98.4216,0.7986,95.662
KCNMA1,0.7499,97.6753,0.6286,92.8165,0.8599,95.2647,0.6306,94.9748,0.8221,96.725,0.8047,98.4162,0.7985,95.6459
P2RX4,0.6737,93.654,0.6879,96.172,0.7547,91.7696,0.58,91.0072,0.9345,99.2752,0.8046,98.4108,0.8942,98.18
UBR4,0.6284,90.873,0.629,92.8487,0.4637,80.9353,0.5636,89.5898,0.53,78.5515,0.8044,98.4055,0.584,86.2611
ATP2B2,0.713,95.8714,0.7101,97.2028,0.7176,90.5079,0.6922,98.1531,0.8243,96.8002,0.8042,98.4001,0.5493,84.3445
THRB,0.6949,94.9479,0.7085,97.1491,0.9654,98.9209,0.689,97.9974,0.8446,97.4337,0.8041,98.3947,0.8929,98.1316
F5,0.5705,87.5926,0.6263,92.6501,0.7376,91.2058,0.5223,85.3753,0.6169,84.5431,0.8038,98.3893,0.7239,92.8809
STMN1,0.7765,98.6524,0.7931,99.6134,0.9719,99.1141,0.7114,98.8189,0.9209,99.0712,0.8035,98.384,0.8857,97.9652
CACNB2,0.6836,94.3735,0.6414,93.6701,0.874,95.7855,0.6078,93.3104,0.7444,93.1494,0.8034,98.3786,0.8083,95.968
PTN,0.7622,98.1639,0.7475,98.6041,0.9218,97.4498,0.6914,98.1263,0.875,98.1853,0.8031,98.3732,0.9244,98.7705
NAPA,0.7441,97.4444,0.7354,98.1316,0.8162,93.8044,0.7392,99.4685,0.8275,96.8861,0.8031,98.3679,0.8284,96.6123
CHRNB2,0.6363,91.3776,0.6601,94.6848,0.8367,94.513,0.5929,92.0863,0.8783,98.2175,0.8029,98.3625,0.8983,98.2659
RPS7,0.7047,95.4848,0.7519,98.7705,0.893,96.3921,0.6794,97.5948,0.9057,98.8027,0.8028,98.3571,0.9127,98.5558
BRAF,0.6485,92.1561,0.7121,97.3102,0.7452,91.4313,0.658,96.5478,0.7077,90.9213,0.8025,98.3518,0.7781,94.9533
S100B,0.5099,83.5499,0.6349,93.2245,0.8953,96.4888,0.5574,88.9133,0.9781,99.796,0.8024,98.3464,0.9919,99.8765
ESR1,0.4443,77.7945,0.6013,90.5616,0.6167,86.8249,0.4695,78.6964,0.8829,98.3571,0.8021,98.341,0.7952,95.5385
NEU1,0.6624,92.9668,0.7275,97.831,0.8314,94.2983,0.5632,89.5415,0.7406,92.9292,0.8021,98.3357,0.757,94.1319
FEZ1,0.7416,97.3209,0.6612,94.7385,0.9543,98.5236,0.6423,95.6727,0.8979,98.6363,0.8018,98.3303,0.8808,97.8417
TPP1,0.8111,99.5007,0.681,95.8445,0.9813,99.4631,0.7298,99.3128,0.8101,96.274,0.8015,98.3249,0.8172,96.274
GFRA2,0.6298,90.9589,0.6235,92.4192,0.4797,81.5956,0.5233,85.488,0.7659,94.2714,0.8015,98.3196,0.7339,93.2514
LRP1,0.7529,97.831,0.6906,96.2794,0.962,98.8027,0.7178,99.039,0.6718,88.602,0.8013,98.3142,0.8554,97.2512
VDAC3,0.785,98.8994,0.7122,97.3156,0.9658,98.9316,0.6695,97.133,0.8986,98.6578,0.8013,98.3088,0.8067,95.9412
TRIO,0.672,93.5681,0.7331,98.0457,0.5717,85.1981,0.6301,94.905,0.6416,86.3793,0.8002,98.3034,0.8167,96.2633
CTNND1,0.8169,99.5651,0.7165,97.4981,0.9572,98.6578,0.6739,97.3371,0.84,97.2565,0.8,98.2981,0.8877,98.0028
SS18L1,0.67,93.4339,0.738,98.2444,0.6619,88.4355,0.586,91.4689,0.736,92.6823,0.7998,98.2927,0.8704,97.5733
TBCE,0.7426,97.3639,0.7654,99.1356,0.9354,97.933,0.646,95.8875,0.8494,97.5787,0.7995,98.2873,0.8053,95.8982
WWOX,0.7097,95.7318,0.6569,94.5721,0.9677,99.0121,0.6169,93.8956,0.8397,97.2512,0.7994,98.282,0.7363,93.3212
LAMP2,0.8344,99.8336,0.6943,96.5371,0.9329,97.831,0.7907,99.9034,0.8761,98.2014,0.7993,98.2766,0.9078,98.486
DCLK1,0.7974,99.2537,0.7631,99.1034,0.994,99.8443,0.746,99.5973,0.8182,96.5908,0.7993,98.2712,0.9736,99.6403
ARNTL,0.7821,98.8027,0.7513,98.7437,0.8414,94.6956,0.7294,99.3021,0.8517,97.6431,0.7988,98.2659,0.8602,97.3532
PTPN13,0.7146,95.9626,0.674,95.4687,0.913,97.1384,0.6063,93.1655,0.7415,92.9776,0.7988,98.2605,0.851,97.1491
BAK1,0.6968,95.0714,0.765,99.1249,0.8693,95.6083,0.5521,88.3228,0.8929,98.5504,0.7987,98.2551,0.7907,95.3774
CLCN1,0.5028,82.9325,0.6509,94.207,0.3226,74.6054,0.3989,67.9319,0.7148,91.3723,0.7985,98.2498,0.8308,96.6713
VAMP2,0.7883,99.0121,0.6359,93.2997,0.7767,92.4944,0.7041,98.5934,0.9401,99.345,0.7982,98.2444,0.9469,99.2
ADAR,0.8052,99.4041,0.7417,98.3625,0.9651,98.9155,0.7338,99.3772,0.8143,96.4566,0.7982,98.239,0.7515,93.901
HTT,0.745,97.4928,0.732,98.0082,0.8573,95.2217,0.6659,96.929,0.6874,89.5898,0.7978,98.2337,0.8346,96.7948
CELSR2,0.7011,95.3237,0.6132,91.5656,0.7506,91.6192,0.6136,93.6594,0.7686,94.4325,0.7977,98.2283,0.8088,95.9948
ITGB8,0.6423,91.7857,0.6058,90.9481,0.6796,89.1388,0.6039,92.9776,0.7892,95.4043,0.7977,98.2229,0.5635,85.0907
MSH2,0.8029,99.3718,0.747,98.5665,0.9134,97.1545,0.6527,96.2848,0.8427,97.3585,0.7977,98.2175,0.7756,94.8405
FLOT1,0.8283,99.753,0.7495,98.6739,0.9903,99.7316,0.7423,99.5114,0.8788,98.2283,0.7976,98.2122,0.8386,96.9022
LYST,0.6247,90.7173,0.6338,93.1655,0.6762,88.9563,0.5464,87.7752,0.7544,93.6648,0.7975,98.2068,0.75,93.8366
FUT8,0.607,89.665,0.7221,97.6699,0.9398,98.0457,0.5656,89.7616,0.8832,98.3679,0.7973,98.2014,0.8537,97.2404
GRIA1,0.6805,94.1802,0.6468,93.9708,0.9205,97.4122,0.6699,97.1545,0.7505,93.4608,0.7972,98.1961,0.763,94.3198
NRP2,0.6081,89.724,0.7121,97.2995,0.8306,94.2714,0.6239,94.4003,0.8582,97.8417,0.7972,98.1907,0.8604,97.3639
RERE,0.795,99.1893,0.7525,98.792,0.8262,94.1319,0.6648,96.8861,0.839,97.2297,0.797,98.1853,0.6953,91.7051
CTNNA2,0.6184,90.3146,0.6161,91.8501,0.8682,95.5814,0.643,95.7049,0.9004,98.7007,0.797,98.18,0.9974,99.957
SULF1,0.5609,87.002,0.7151,97.4337,0.8508,95.0392,0.5602,89.2033,0.8058,96.0915,0.7967,98.1746,0.9572,99.3772
GRN,0.821,99.6081,0.7643,99.1195,0.9749,99.2376,0.724,99.1893,0.8839,98.3947,0.7966,98.1692,0.791,95.3989
DYNC2H1,0.5599,86.9591,0.602,90.6099,0.5113,82.9432,0.5479,87.9147,0.7897,95.4204,0.7964,98.1639,0.9539,99.3396
CRHR1,0.6556,92.5749,0.6674,95.109,0.8969,96.5586,0.6378,95.4204,0.9325,99.2537,0.7962,98.1585,0.9807,99.7584
SUN2,0.8366,99.8497,0.8186,99.8658,0.927,97.6001,0.7447,99.5705,0.8718,98.1263,0.7959,98.1531,0.8471,97.0794
PER3,0.7507,97.7343,0.729,97.9008,0.8434,94.7654,0.6594,96.6337,0.7606,93.9976,0.7957,98.1478,0.6848,91.2488
PVALB,0.6979,95.1466,0.7379,98.2283,0.9425,98.1316,0.5964,92.3601,0.909,98.8457,0.7956,98.1424,0.7747,94.7976
CCND2,0.7121,95.8177,0.7394,98.282,0.7562,91.8125,0.6192,94.0728,0.8144,96.4673,0.7953,98.137,0.7815,95.1036
ABCA4,0.4377,77.0751,0.5644,87.3027,0.4169,78.8521,0.4385,74.149,0.6826,89.2731,0.7953,98.1316,0.6873,91.3991
KCNAB2,0.7166,96.0969,0.6719,95.3452,0.9159,97.2404,0.7505,99.6457,0.7856,95.2486,0.7951,98.1263,0.7899,95.356
CDKN2C,0.7275,96.6928,0.7277,97.8364,0.932,97.7934,0.6299,94.8889,0.7647,94.207,0.7949,98.1209,0.7192,92.7467
CALR,0.8263,99.7316,0.6946,96.5532,0.9739,99.1947,0.8031,99.9463,0.8807,98.3034,0.7947,98.1155,0.9059,98.4484
APBB2,0.779,98.7115,0.6944,96.5425,0.9932,99.8175,0.7173,99.0336,0.8388,97.2136,0.7944,98.1102,0.9519,99.3021
WNK1,0.7166,96.0861,0.7833,99.4577,0.79,92.9185,0.6958,98.2873,0.7015,90.4649,0.7943,98.1048,0.6541,89.869
SCN1B,0.6107,89.8851,0.5883,89.4717,0.6584,88.3389,0.5518,88.2798,0.7015,90.4596,0.7939,98.0994,0.8283,96.6069
TERT,0.4026,73.5853,0.6886,96.1935,0.288,72.737,0.4955,82.0627,0.958,99.6027,0.7937,98.0941,0.926,98.8189
PLA2G6,0.7132,95.8875,0.7252,97.7666,0.8715,95.6996,0.6323,95.0875,0.7625,94.0943,0.7937,98.0887,0.7811,95.0982
ITPR1,0.6801,94.1641,0.716,97.4659,0.9348,97.9115,0.601,92.6715,0.6201,84.7471,0.7936,98.0833,0.84,96.9344
ITPR3,0.6409,91.6729,0.6928,96.4297,0.8614,95.3076,0.5814,91.1199,0.7917,95.5278,0.7934,98.078,0.8112,96.07
ITPK1,0.7537,97.8525,0.6729,95.415,0.839,94.5989,0.6378,95.4096,0.8053,96.0646,0.7931,98.0726,0.8312,96.6982
SUFU,0.6729,93.6165,0.6563,94.5238,0.5637,84.9243,0.5811,91.0824,0.6035,83.6626,0.793,98.0672,0.767,94.4594
TCF12,0.6951,94.9587,0.7029,96.9129,0.8619,95.3291,0.712,98.8403,0.8103,96.2794,0.793,98.0618,0.7707,94.6258
FADS2,0.5362,85.4021,0.61,91.3186,0.9598,98.7276,0.6639,96.8216,0.9423,99.3718,0.793,98.0565,0.9191,98.6739
SMURF1,0.5712,87.6302,0.6206,92.2367,0.5199,83.217,0.6229,94.3412,0.756,93.7346,0.7927,98.0511,0.7801,95.0499
GNG3,0.7315,96.9129,0.7036,96.9398,0.9784,99.3772,0.6511,96.1881,0.8793,98.2551,0.7924,98.0457,0.9059,98.4538
UGT8,0.6905,94.7224,0.7952,99.6403,0.9428,98.1478,0.6595,96.6391,0.8557,97.7719,0.792,98.0404,0.8217,96.4458
HDAC6,0.6952,94.964,0.6355,93.2782,0.6621,88.4516,0.6429,95.6996,0.8238,96.7841,0.7918,98.035,0.8796,97.8095
LMO7,0.7229,96.4244,0.6122,91.4743,0.8063,93.4554,0.6122,93.5628,0.7582,93.8473,0.7918,98.0296,0.5918,86.7175
IGHMBP2,0.8103,99.4739,0.7576,98.937,0.9815,99.4792,0.6431,95.7157,0.8249,96.8163,0.7915,98.0243,0.792,95.4257
ADRA2C,0.6548,92.4997,0.6289,92.838,0.4863,81.9339,0.5136,84.323,0.716,91.4421,0.7915,98.0189,0.8773,97.7397
GNL3,0.7993,99.2859,0.7359,98.1639,0.9805,99.4148,0.7166,98.996,0.8345,97.0847,0.7913,98.0135,0.7789,94.9855
UNC13A,0.7283,96.7465,0.7719,99.2323,0.8323,94.3305,0.716,98.9799,0.9202,99.0443,0.791,98.0082,0.9241,98.7652
